system,time_ns,median,minimum,maximum,rep1,rep2,rep3
complex,27.1,112.68700000000001,109.7058,113.73179999999999,109.7058,113.73179999999999,112.68700000000001
complex,27.2,112.63820000000001,110.232,112.74539999999999,110.232,112.63820000000001,112.74539999999999
complex,27.3,111.6994,110.3616,112.9556,110.3616,111.6994,112.9556
complex,27.4,111.72760000000001,109.6576,113.2882,109.6576,111.72760000000001,113.2882
complex,27.5,111.1452,109.97819999999999,112.4598,109.97819999999999,111.1452,112.4598
complex,27.6,110.46759999999999,110.1688,112.5606,110.1688,110.46759999999999,112.5606
complex,27.7,110.7104,110.5998,111.90599999999999,110.7104,110.5998,111.90599999999999
complex,27.8,110.42339999999999,110.124,111.245,110.124,110.42339999999999,111.245
complex,27.9,110.446,109.4866,110.57239999999999,110.446,109.4866,110.57239999999999
complex,28.0,110.5344,109.396,110.6146,110.5344,109.396,110.6146
complex,28.1,109.94200000000001,109.23219999999999,110.27000000000001,109.94200000000001,109.23219999999999,110.27000000000001
complex,28.2,109.24099999999999,109.05259999999998,110.0974,109.24099999999999,109.05259999999998,110.0974
complex,28.3,109.2974,109.2758,109.78339999999999,109.2974,109.2758,109.78339999999999
complex,28.4,110.032,108.99839999999999,110.0732,108.99839999999999,110.0732,110.032
complex,28.5,110.272,108.93119999999999,110.69959999999999,108.93119999999999,110.272,110.69959999999999
complex,28.6,110.095,109.23219999999999,110.3422,109.23219999999999,110.095,110.3422
complex,28.7,110.2228,109.0092,110.59020000000001,109.0092,110.2228,110.59020000000001
complex,28.8,110.07559999999998,108.9426,110.3422,108.9426,110.07559999999998,110.3422
complex,28.9,109.8144,108.648,109.9068,108.648,109.8144,109.9068
complex,29.0,109.106,108.3318,109.66720000000001,108.3318,109.66720000000001,109.106
complex,29.1,109.247,108.02640000000001,110.39680000000001,108.02640000000001,110.39680000000001,109.247
complex,29.2,109.41579999999999,107.68019999999999,111.0574,107.68019999999999,111.0574,109.41579999999999
complex,29.3,110.261,107.12740000000001,111.55160000000001,107.12740000000001,111.55160000000001,110.261
complex,29.4,110.9922,106.9526,112.03979999999999,106.9526,112.03979999999999,110.9922
complex,29.5,111.82740000000001,107.3416,112.0314,107.3416,111.82740000000001,112.0314
complex,29.6,110.86359999999999,107.6036,111.94839999999999,107.6036,110.86359999999999,111.94839999999999
complex,29.7,109.9586,107.5818,112.076,107.5818,109.9586,112.076
complex,29.8,109.7844,108.32040000000002,112.4384,108.32040000000002,109.7844,112.4384
complex,29.9,109.22999999999999,108.684,112.3122,108.684,109.22999999999999,112.3122
complex,30.0,109.1208,108.81699999999998,112.301,108.81699999999998,109.1208,112.301
complex,30.1,109.4396,109.00919999999999,113.07000000000001,109.00919999999999,109.4396,113.07000000000001
complex,30.2,110.17699999999999,109.5942,113.6582,109.5942,110.17699999999999,113.6582
complex,30.3,109.77860000000001,108.8644,112.8838,108.8644,109.77860000000001,112.8838
complex,30.4,110.23980000000002,108.6846,112.95039999999999,108.6846,110.23980000000002,112.95039999999999
complex,30.5,111.5264,108.174,112.5746,108.174,111.5264,112.5746
complex,30.6,112.04400000000001,107.4856,112.423,107.4856,112.423,112.04400000000001
complex,30.7,112.0228,106.6772,112.62339999999999,106.6772,112.62339999999999,112.0228
complex,30.8,112.27919999999999,107.1824,113.6258,107.1824,113.6258,112.27919999999999
complex,30.9,111.8662,107.2442,114.10560000000001,107.2442,114.10560000000001,111.8662
complex,31.0,111.95620000000001,107.4472,113.43019999999999,107.4472,113.43019999999999,111.95620000000001
complex,31.1,111.58099999999999,107.79279999999999,112.6396,107.79279999999999,112.6396,111.58099999999999
complex,31.2,111.4114,107.8758,112.50719999999998,107.8758,112.50719999999998,111.4114
complex,31.3,110.6608,107.75219999999999,112.1556,107.75219999999999,112.1556,110.6608
complex,31.4,110.63520000000001,107.92339999999999,112.0952,107.92339999999999,112.0952,110.63520000000001
complex,31.5,109.82419999999999,108.25800000000001,112.4316,108.25800000000001,112.4316,109.82419999999999
complex,31.6,109.41579999999999,108.3122,112.6526,108.3122,112.6526,109.41579999999999
complex,31.7,109.3452,108.48519999999999,112.17,108.48519999999999,112.17,109.3452
complex,31.8,109.8474,108.19760000000001,111.7634,108.19760000000001,111.7634,109.8474
complex,31.9,109.21480000000001,108.52459999999999,111.0744,108.52459999999999,111.0744,109.21480000000001
complex,32.0,109.25899999999999,108.6886,110.38919999999999,108.6886,110.38919999999999,109.25899999999999
complex,32.1,109.279,108.62280000000001,109.61240000000001,108.62280000000001,109.61240000000001,109.279
complex,32.2,108.6532,108.2888,109.6788,108.6532,109.6788,108.2888
complex,32.3,108.50340000000001,106.829,109.21399999999998,108.50340000000001,109.21399999999998,106.829
complex,32.4,108.2536,106.47760000000001,108.4458,108.2536,108.4458,106.47760000000001
complex,32.5,107.08040000000001,106.17639999999999,108.2406,107.08040000000001,108.2406,106.17639999999999
complex,32.6,106.5684,105.7508,108.26199999999999,106.5684,108.26199999999999,105.7508
complex,32.7,105.92820000000002,105.6126,108.44239999999999,105.92820000000002,108.44239999999999,105.6126
complex,32.8,106.4804,106.421,109.191,106.421,109.191,106.4804
complex,32.9,106.82240000000002,106.287,110.14940000000001,106.287,110.14940000000001,106.82240000000002
complex,33.0,106.674,106.66839999999999,110.7068,106.66839999999999,110.7068,106.674
complex,33.1,107.2404,106.75019999999999,111.5414,107.2404,111.5414,106.75019999999999
complex,33.2,108.04659999999998,106.3166,111.15599999999999,108.04659999999998,111.15599999999999,106.3166
complex,33.3,108.36680000000001,106.46520000000001,111.2154,108.36680000000001,111.2154,106.46520000000001
complex,33.4,108.8394,105.7598,111.5876,108.8394,111.5876,105.7598
complex,33.5,109.019,105.7002,111.97619999999999,109.019,111.97619999999999,105.7002
complex,33.6,108.67060000000001,105.39939999999999,112.756,108.67060000000001,112.756,105.39939999999999
complex,33.7,108.5412,104.771,113.63019999999999,108.5412,113.63019999999999,104.771
complex,33.8,108.06120000000001,104.0374,113.7174,108.06120000000001,113.7174,104.0374
complex,33.9,108.2356,104.7784,113.64000000000001,108.2356,113.64000000000001,104.7784
complex,34.0,108.9598,104.65920000000001,112.9222,108.9598,112.9222,104.65920000000001
complex,34.1,109.6858,105.26579999999998,112.1116,109.6858,112.1116,105.26579999999998
complex,34.2,109.78519999999999,106.16,111.4626,109.78519999999999,111.4626,106.16
complex,34.3,109.9672,106.86399999999999,111.2836,109.9672,111.2836,106.86399999999999
complex,34.4,109.59700000000001,106.94800000000001,110.9494,109.59700000000001,110.9494,106.94800000000001
complex,34.5,109.7576,106.60419999999999,111.24839999999999,109.7576,111.24839999999999,106.60419999999999
complex,34.6,110.1816,106.72,110.95779999999999,110.1816,110.95779999999999,106.72
complex,34.7,110.7494,107.41839999999999,110.85,110.7494,110.85,107.41839999999999
complex,34.8,110.2402,107.7098,111.0412,111.0412,110.2402,107.7098
complex,34.9,110.731,107.7912,111.0738,111.0738,110.731,107.7912
complex,35.0,109.99680000000001,109.06019999999998,110.48479999999999,109.99680000000001,110.48479999999999,109.06019999999998
complex,35.1,109.4476,108.75340000000001,110.25900000000001,108.75340000000001,110.25900000000001,109.4476
complex,35.2,108.9884,107.7104,110.2926,107.7104,110.2926,108.9884
complex,35.3,108.5386,107.32919999999999,110.80439999999999,107.32919999999999,110.80439999999999,108.5386
complex,35.4,108.7136,106.93900000000001,110.2336,106.93900000000001,110.2336,108.7136
complex,35.5,109.03299999999999,106.7818,110.2992,106.7818,110.2992,109.03299999999999
complex,35.6,109.19480000000001,106.8862,110.29960000000001,106.8862,110.29960000000001,109.19480000000001
complex,35.7,109.24160000000002,106.69500000000001,110.2272,106.69500000000001,110.2272,109.24160000000002
complex,35.8,109.51140000000001,106.4422,110.5118,106.4422,110.5118,109.51140000000001
complex,35.9,109.56739999999999,106.04960000000001,110.6172,106.04960000000001,110.6172,109.56739999999999
complex,36.0,109.0642,106.2956,111.0144,106.2956,111.0144,109.0642
complex,36.1,108.503,106.1522,111.26199999999999,106.1522,111.26199999999999,108.503
complex,36.2,108.7406,106.19659999999999,111.6742,106.19659999999999,111.6742,108.7406
complex,36.3,108.0846,106.5284,111.2298,106.5284,111.2298,108.0846
complex,36.4,108.0664,106.5598,111.6618,106.5598,111.6618,108.0664
complex,36.5,107.81559999999999,106.6788,111.826,106.6788,111.826,107.81559999999999
complex,36.6,107.5932,106.7404,111.475,106.7404,111.475,107.5932
complex,36.7,107.0778,106.44739999999999,111.40060000000001,106.44739999999999,111.40060000000001,107.0778
complex,36.8,108.1618,105.80120000000002,111.1326,105.80120000000002,111.1326,108.1618
complex,36.9,107.9606,105.83700000000002,110.42760000000001,105.83700000000002,110.42760000000001,107.9606
complex,37.0,107.9908,105.7118,109.8604,105.7118,109.8604,107.9908
complex,37.1,107.4188,105.9804,109.93900000000001,105.9804,109.93900000000001,107.4188
complex,37.2,107.21779999999998,106.8278,109.50280000000001,106.8278,109.50280000000001,107.21779999999998
complex,37.3,107.606,106.6374,110.03899999999999,107.606,110.03899999999999,106.6374
complex,37.4,107.9118,105.7912,109.7568,107.9118,109.7568,105.7912
complex,37.5,108.3838,105.71199999999999,109.82180000000001,108.3838,109.82180000000001,105.71199999999999
complex,37.6,108.707,106.75259999999999,109.827,108.707,109.827,106.75259999999999
complex,37.7,108.67940000000002,107.7328,110.0492,108.67940000000002,110.0492,107.7328
complex,37.8,108.56559999999999,107.13780000000001,110.40119999999999,108.56559999999999,110.40119999999999,107.13780000000001
complex,37.9,108.7672,107.7596,110.6176,108.7672,110.6176,107.7596
complex,38.0,108.4126,107.94559999999998,110.54940000000002,108.4126,110.54940000000002,107.94559999999998
complex,38.1,108.79659999999998,107.90039999999999,110.4076,108.79659999999998,110.4076,107.90039999999999
complex,38.2,109.17639999999999,107.69460000000001,110.19099999999999,109.17639999999999,110.19099999999999,107.69460000000001
complex,38.3,109.14859999999999,108.122,110.3478,109.14859999999999,110.3478,108.122
complex,38.4,109.5164,109.1232,110.697,109.5164,110.697,109.1232
complex,38.5,109.68440000000001,109.4,110.306,109.4,110.306,109.68440000000001
complex,38.6,109.756,108.477,110.86979999999998,108.477,110.86979999999998,109.756
complex,38.7,109.58099999999999,108.08719999999998,111.5874,108.08719999999998,111.5874,109.58099999999999
complex,38.8,110.5578,107.97260000000001,110.9682,107.97260000000001,110.9682,110.5578
complex,38.9,110.1732,107.5282,110.92460000000001,107.5282,110.92460000000001,110.1732
complex,39.0,109.46020000000001,106.8366,111.6268,106.8366,111.6268,109.46020000000001
complex,39.1,109.2346,106.899,111.38879999999999,106.899,111.38879999999999,109.2346
complex,39.2,109.4632,107.03599999999999,111.14739999999999,107.03599999999999,111.14739999999999,109.4632
complex,39.3,108.5664,106.8738,111.756,106.8738,111.756,108.5664
complex,39.4,108.0234,107.3444,111.9392,107.3444,111.9392,108.0234
complex,39.5,108.3432,107.5974,111.70439999999999,108.3432,111.70439999999999,107.5974
complex,39.6,108.00219999999999,107.598,111.905,108.00219999999999,111.905,107.598
complex,39.7,108.38579999999999,107.6156,112.431,108.38579999999999,112.431,107.6156
complex,39.8,108.7988,108.34700000000001,112.42519999999999,108.7988,112.42519999999999,108.34700000000001
complex,39.9,108.76559999999999,108.57620000000001,112.91300000000001,108.57620000000001,112.91300000000001,108.76559999999999
complex,40.0,109.88139999999999,108.67660000000001,113.2838,108.67660000000001,113.2838,109.88139999999999
complex,40.1,110.4008,109.6398,113.81879999999998,109.6398,113.81879999999998,110.4008
complex,40.2,111.2258,109.48240000000001,113.2086,109.48240000000001,113.2086,111.2258
complex,40.3,111.3972,109.7538,113.0634,109.7538,113.0634,111.3972
complex,40.4,111.34840000000001,109.66839999999999,113.04220000000001,109.66839999999999,113.04220000000001,111.34840000000001
complex,40.5,110.94940000000001,109.1206,113.1106,109.1206,113.1106,110.94940000000001
complex,40.6,111.05879999999999,108.99560000000001,113.70039999999999,108.99560000000001,113.70039999999999,111.05879999999999
complex,40.7,110.8522,108.971,114.66080000000002,108.971,114.66080000000002,110.8522
complex,40.8,110.22560000000001,108.80440000000002,114.7492,108.80440000000002,114.7492,110.22560000000001
complex,40.9,110.87440000000001,108.7414,114.8058,108.7414,114.8058,110.87440000000001
complex,41.0,111.46199999999999,108.5616,115.4768,108.5616,115.4768,111.46199999999999
complex,41.1,111.4754,108.3644,114.8502,108.3644,114.8502,111.4754
complex,41.2,111.0332,108.0432,114.3724,108.0432,114.3724,111.0332
complex,41.3,111.66019999999999,108.0148,114.95659999999998,108.0148,114.95659999999998,111.66019999999999
complex,41.4,111.50280000000001,108.33219999999999,114.6786,108.33219999999999,114.6786,111.50280000000001
complex,41.5,110.6386,109.5614,114.3904,109.5614,114.3904,110.6386
complex,41.6,109.6232,109.4606,114.28779999999999,109.4606,114.28779999999999,109.6232
complex,41.7,109.33500000000001,108.755,114.1492,109.33500000000001,114.1492,108.755
complex,41.8,109.20900000000002,107.8866,113.122,109.20900000000002,113.122,107.8866
complex,41.9,108.934,107.58340000000001,112.48300000000002,108.934,112.48300000000002,107.58340000000001
complex,42.0,109.056,107.76759999999999,111.60260000000001,109.056,111.60260000000001,107.76759999999999
complex,42.1,109.33340000000001,108.5094,111.36359999999999,109.33340000000001,111.36359999999999,108.5094
complex,42.2,110.013,109.4632,111.1496,110.013,111.1496,109.4632
complex,42.3,110.54759999999999,109.9108,111.4934,110.54759999999999,111.4934,109.9108
complex,42.4,110.87519999999999,109.5062,111.62339999999999,110.87519999999999,111.62339999999999,109.5062
complex,42.5,109.80999999999999,109.6492,111.52239999999999,109.6492,111.52239999999999,109.80999999999999
complex,42.6,109.9624,109.6668,110.69300000000001,109.6668,110.69300000000001,109.9624
complex,42.7,110.40540000000001,108.9912,110.8004,108.9912,110.8004,110.40540000000001
complex,42.8,110.36600000000001,108.96879999999999,110.4722,108.96879999999999,110.36600000000001,110.4722
complex,42.9,110.19980000000001,108.40259999999998,111.4514,108.40259999999998,110.19980000000001,111.4514
complex,43.0,110.8692,108.7228,111.917,108.7228,110.8692,111.917
complex,43.1,112.027,108.71100000000001,112.22999999999999,108.71100000000001,112.027,112.22999999999999
complex,43.2,111.782,109.3374,112.13219999999998,109.3374,111.782,112.13219999999998
complex,43.3,112.42760000000001,109.22760000000001,112.4502,109.22760000000001,112.4502,112.42760000000001
complex,43.4,111.59880000000001,109.35820000000001,113.0356,109.35820000000001,113.0356,111.59880000000001
complex,43.5,110.8452,109.41659999999999,112.63879999999999,109.41659999999999,112.63879999999999,110.8452
complex,43.6,110.33899999999998,109.1962,112.2576,109.1962,112.2576,110.33899999999998
complex,43.7,109.976,108.0682,112.2298,108.0682,112.2298,109.976
complex,43.8,109.70719999999999,107.8376,111.4836,107.8376,111.4836,109.70719999999999
complex,43.9,109.7172,108.02360000000002,111.1528,108.02360000000002,111.1528,109.7172
complex,44.0,109.3798,107.7104,111.28659999999999,107.7104,111.28659999999999,109.3798
complex,44.1,109.5474,107.5694,111.07379999999998,107.5694,111.07379999999998,109.5474
complex,44.2,109.2594,107.7576,110.6452,107.7576,110.6452,109.2594
complex,44.3,109.78799999999998,107.0134,110.7038,107.0134,110.7038,109.78799999999998
complex,44.4,109.976,106.94839999999999,111.17519999999999,106.94839999999999,111.17519999999999,109.976
complex,44.5,110.4224,107.33019999999999,111.08800000000001,107.33019999999999,111.08800000000001,110.4224
complex,44.6,110.4278,107.70439999999999,110.70039999999999,107.70439999999999,110.70039999999999,110.4278
complex,44.7,110.162,108.49499999999998,111.407,108.49499999999998,111.407,110.162
complex,44.8,109.3684,108.8962,112.0592,108.8962,112.0592,109.3684
complex,44.9,108.8692,108.76199999999999,112.104,108.76199999999999,112.104,108.8692
complex,45.0,108.5846,108.53979999999999,113.00519999999999,108.5846,113.00519999999999,108.53979999999999
complex,45.1,108.2096,108.11420000000001,114.4394,108.2096,114.4394,108.11420000000001
complex,45.2,108.1088,107.6964,114.35499999999999,107.6964,114.35499999999999,108.1088
complex,45.3,108.50619999999999,107.792,114.2038,107.792,114.2038,108.50619999999999
complex,45.4,108.7278,107.833,114.179,107.833,114.179,108.7278
complex,45.5,108.01759999999999,107.5538,113.57420000000002,107.5538,113.57420000000002,108.01759999999999
complex,45.6,108.393,107.3474,112.5798,107.3474,112.5798,108.393
complex,45.7,108.74740000000001,106.9134,112.6354,106.9134,112.6354,108.74740000000001
complex,45.8,108.1394,106.846,112.3922,106.846,112.3922,108.1394
complex,45.9,107.8826,106.50719999999998,112.48119999999999,106.50719999999998,112.48119999999999,107.8826
complex,46.0,109.1084,106.828,113.354,106.828,113.354,109.1084
complex,46.1,108.89860000000002,107.2462,114.3732,107.2462,114.3732,108.89860000000002
complex,46.2,108.4742,107.628,115.07360000000001,107.628,115.07360000000001,108.4742
complex,46.3,108.745,107.625,115.48139999999998,107.625,115.48139999999998,108.745
complex,46.4,108.6786,107.87,115.56500000000001,107.87,115.56500000000001,108.6786
complex,46.5,108.7772,108.10979999999999,114.8846,108.10979999999999,114.8846,108.7772
complex,46.6,109.12180000000001,108.04639999999999,114.02820000000001,108.04639999999999,114.02820000000001,109.12180000000001
complex,46.7,110.1398,108.52680000000001,113.1944,108.52680000000001,113.1944,110.1398
complex,46.8,110.7594,108.91479999999999,112.8914,108.91479999999999,112.8914,110.7594
complex,46.9,111.417,109.1922,112.8264,109.1922,112.8264,111.417
complex,47.0,111.86420000000001,108.6656,112.49719999999999,108.6656,112.49719999999999,111.86420000000001
complex,47.1,112.33279999999999,108.66720000000001,112.7046,108.66720000000001,112.7046,112.33279999999999
complex,47.2,112.0384,108.32339999999999,112.98620000000001,108.32339999999999,112.98620000000001,112.0384
complex,47.3,112.0542,108.1806,113.00320000000002,108.1806,113.00320000000002,112.0542
complex,47.4,112.33699999999999,108.41099999999999,112.88699999999999,108.41099999999999,112.88699999999999,112.33699999999999
complex,47.5,111.5026,108.9502,113.4094,108.9502,113.4094,111.5026
complex,47.6,111.12180000000001,108.742,113.92839999999998,108.742,113.92839999999998,111.12180000000001
complex,47.7,111.21959999999999,108.8404,113.7266,108.8404,113.7266,111.21959999999999
complex,47.8,111.1354,108.94539999999999,113.81379999999999,108.94539999999999,113.81379999999999,111.1354
complex,47.9,110.5298,108.61860000000001,113.95519999999999,108.61860000000001,113.95519999999999,110.5298
complex,48.0,111.16959999999999,108.7044,112.96199999999999,108.7044,112.96199999999999,111.16959999999999
complex,48.1,111.50140000000002,109.2376,112.074,109.2376,112.074,111.50140000000002
complex,48.2,111.2906,109.9872,111.6916,109.9872,111.6916,111.2906
complex,48.3,111.1028,110.2986,111.958,110.2986,111.958,111.1028
complex,48.4,111.8004,110.482,111.94679999999998,110.482,111.94679999999998,111.8004
complex,48.5,111.3792,110.45920000000001,112.08040000000001,110.45920000000001,112.08040000000001,111.3792
complex,48.6,110.795,110.67859999999999,111.6942,110.67859999999999,111.6942,110.795
complex,48.7,110.55139999999999,110.266,111.61980000000001,110.55139999999999,111.61980000000001,110.266
complex,48.8,110.60419999999999,109.91279999999999,111.13640000000001,110.60419999999999,111.13640000000001,109.91279999999999
complex,48.9,110.6076,108.80459999999998,110.69500000000001,110.6076,110.69500000000001,108.80459999999998
complex,49.0,111.122,108.6856,111.1594,111.122,111.1594,108.6856
complex,49.1,111.023,108.20900000000002,111.37040000000002,111.023,111.37040000000002,108.20900000000002
complex,49.2,111.0574,108.6856,111.93220000000001,111.0574,111.93220000000001,108.6856
complex,49.3,110.9538,108.55459999999998,111.5848,110.9538,111.5848,108.55459999999998
complex,49.4,111.40619999999998,109.006,111.63699999999999,111.63699999999999,111.40619999999998,109.006
complex,49.5,110.853,109.4518,111.4334,111.4334,110.853,109.4518
complex,49.6,111.3586,109.45779999999999,111.9754,111.9754,111.3586,109.45779999999999
complex,49.7,111.5246,109.16580000000002,112.131,112.131,111.5246,109.16580000000002
complex,49.8,111.8492,109.11600000000001,111.93900000000001,111.93900000000001,111.8492,109.11600000000001
complex,49.9,111.51939999999999,109.3472,111.6414,111.6414,111.51939999999999,109.3472
complex,50.0,111.03980000000001,109.0714,111.79860000000001,111.79860000000001,111.03980000000001,109.0714
complex,50.1,110.045,109.252,111.53720000000001,111.53720000000001,110.045,109.252
complex,50.2,109.326,109.01700000000001,111.75999999999999,111.75999999999999,109.326,109.01700000000001
complex,50.3,109.0134,108.4402,111.9606,111.9606,108.4402,109.0134
complex,50.4,109.25460000000001,108.67660000000001,111.8762,111.8762,108.67660000000001,109.25460000000001
complex,50.5,109.33720000000001,108.8442,111.26140000000001,111.26140000000001,109.33720000000001,108.8442
complex,50.6,109.43679999999999,108.9324,111.19559999999998,111.19559999999998,109.43679999999999,108.9324
complex,50.7,109.7988,109.04579999999999,111.02260000000001,111.02260000000001,109.04579999999999,109.7988
complex,50.8,110.50619999999999,109.62740000000001,110.90820000000001,110.90820000000001,109.62740000000001,110.50619999999999
complex,50.9,110.548,109.2396,110.5598,110.5598,109.2396,110.548
complex,51.0,110.9292,108.8,110.9654,110.9292,108.8,110.9654
complex,51.1,110.88499999999999,109.39760000000001,111.98519999999999,110.88499999999999,109.39760000000001,111.98519999999999
complex,51.2,110.0934,110.0518,112.4964,110.0518,110.0934,112.4964
complex,51.3,110.04360000000001,109.5336,112.5512,109.5336,110.04360000000001,112.5512
complex,51.4,110.32820000000001,110.0306,112.5228,110.0306,110.32820000000001,112.5228
complex,51.5,110.47,109.70039999999999,112.23740000000001,109.70039999999999,110.47,112.23740000000001
complex,51.6,109.7406,109.522,111.4576,109.522,109.7406,111.4576
