"iteration","seed","AUC","PR_AUC","mean_difference","standardized_mean_difference","sensitivity","specificity","balanced_accuracy","MCC","F1"
284,20261002,0.997732426303855,0.997906770788688,1.86602392738095,4.26717398932185,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
285,20261003,1,1,1.85656528380952,4.41608328464934,1,1,1,1,1
286,20261004,0.997165532879819,0.997439737473695,1.88426997285714,4.22749918383572,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
287,20261005,1,1,1.96668847357143,4.78672690890515,1,1,1,1,1
288,20261006,0.997165532879819,0.997439737473695,1.90418856880952,4.39198502776929,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
289,20261007,1,1,1.95349727261905,4.68583530997835,1,1,1,1,1
290,20261008,0.994331065759637,0.994852098128685,1.83185844404762,4.04596782375834,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
291,20261009,1,1,1.92890278928571,4.58154718870658,1,1,1,1,1
292,20261010,1,1,1.8588942052381,4.25432602120257,1,1,1,1,1
293,20261011,0.992630385487528,0.993491137101311,1.80605789309524,3.93730394425112,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
294,20261012,1,1,1.89122251880952,4.48114325893584,1,1,1,1,1
295,20261013,0.996031746031746,0.996563452132877,1.88826897166667,4.21234614039632,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
296,20261014,1,1,1.82258569690476,4.32805608523024,1,1,1,1,1
297,20261015,0.993197278911565,0.993946915618737,1.81137451047619,3.88507201771742,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
298,20261016,1,1,1.836720415,4.28394059748731,1,1,1,1,1
299,20261017,1,1,1.83100628047619,4.21514597143642,1,1,1,1,1
300,20261018,0.997732426303855,0.997906770788688,1.90177672976191,4.32746391175932,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
301,20261019,0.993764172335601,0.995011187031485,1.85692204404762,4.14413438745159,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
302,20261020,1,1,1.85071568642857,4.4038207283102,1,1,1,1,1
303,20261021,1,1,1.8736810302381,4.475641611678,1,1,1,1,1
304,20261022,1,1,1.91501914595238,4.65137302688749,1,1,1,1,1
305,20261023,1,1,1.79507460547619,4.18940513250613,1,1,1,1,1
306,20261024,1,1,1.95234692428571,4.71957380638213,1,1,1,1,1
307,20261025,0.993764172335601,0.995011187031485,1.82841551904762,3.97802227758047,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
308,20261026,1,1,1.82564466619048,4.16776829305337,1,1,1,1,1
309,20261027,1,1,1.90902281619048,4.58355014546859,1,1,1,1,1
310,20261028,0.992063492063492,0.993079550241287,1.77703459880952,3.74162323240766,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
311,20261029,1,1,1.87643731880952,4.57339307176516,1,1,1,1,1
312,20261030,1,1,1.84069585642857,4.41430195110675,1,1,1,1,1
313,20261031,0.996598639455782,0.996992370114595,1.94072874142857,4.44697981799476,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
314,20261032,0.993764172335601,0.995011187031485,1.84303645238095,3.97294644189494,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
315,20261033,1,1,1.94238249714286,4.65928136402847,1,1,1,1,1
316,20261034,1,1,1.96520359571429,4.80270249889976,1,1,1,1,1
317,20261035,1,1,1.85025089714286,4.22760771069816,1,1,1,1,1
318,20261036,1,1,1.89126530690476,4.47498063128406,1,1,1,1,1
319,20261037,0.996031746031746,0.996563452132877,1.93318764785714,4.43612032390664,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
320,20261038,1,1,1.86437427404762,4.20191703667833,1,1,1,1,1
321,20261039,0.997732426303855,0.997906770788688,1.856194425,4.18745981988122,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
322,20261040,1,1,1.97885638690476,4.75372545672018,1,1,1,1,1
323,20261041,1,1,1.87001347380953,4.45814263654626,1,1,1,1,1
324,20261042,0.997732426303855,0.997906770788688,1.86122622214286,4.36975228101071,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
325,20261043,1,1,1.93986452738095,4.61708266081773,1,1,1,1,1
326,20261044,1,1,1.91713694452381,4.51748586780692,1,1,1,1,1
327,20261045,1,1,1.93616580142857,4.5570011235274,1,1,1,1,1
328,20261046,0.996031746031746,0.996563452132877,1.92885195238095,4.36630748662946,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
329,20261047,1,1,1.90039437666667,4.45714352786541,1,1,1,1,1
330,20261048,0.992063492063492,0.993079550241287,1.79257996928571,3.78768116490642,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
331,20261049,1,1,1.92101343595238,4.55939067912245,1,1,1,1,1
332,20261050,1,1,1.91057389761905,4.39253758522771,1,1,1,1,1
333,20261051,1,1,1.89666213880952,4.20929707584234,1,1,1,1,1
334,20261052,1,1,1.903099335,4.45697548247823,1,1,1,1,1
335,20261053,0.997165532879819,0.997439737473695,1.82928994428572,4.06456385756835,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
336,20261054,1,1,1.88923636404762,4.4192553699158,1,1,1,1,1
337,20261055,1,1,1.92161781452381,4.60211616684201,1,1,1,1,1
338,20261056,1,1,1.93893871380952,4.46926235307952,1,1,1,1,1
339,20261057,1,1,1.86426269404762,4.38163020262887,1,1,1,1,1
340,20261058,0.996031746031746,0.996563452132877,1.93186123380952,4.39766025568332,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
341,20261059,1,1,1.80161147190476,4.16532472869687,1,1,1,1,1
342,20261060,1,1,1.8758501752381,4.27180374064457,1,1,1,1,1
343,20261061,0.996031746031746,0.996563452132877,1.85880676833333,4.13776551785616,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
344,20261062,0.997165532879819,0.997439737473695,1.83891161547619,4.2174702046073,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
345,20261063,1,1,1.84091021,4.35017366181863,1,1,1,1,1
346,20261064,0.990929705215419,0.992394650517345,1.84797423547619,3.85406828424868,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
347,20261065,1,1,1.8897809697619,4.26483561486256,1,1,1,1,1
348,20261066,1,1,1.8628517902381,4.48597200790616,1,1,1,1,1
349,20261067,1,1,1.87875044,4.42269401991215,1,1,1,1,1
350,20261068,1,1,1.93823961261905,4.50210601676433,1,1,1,1,1
351,20261069,1,1,1.87693644047619,4.29354633842447,1,1,1,1,1
352,20261070,0.990362811791383,0.991345850832552,1.83287629928572,3.77380349517568,0.928571428571429,1,0.964285714285714,0.930949336251263,0.962962962962963
353,20261071,0.996031746031746,0.996563452132877,1.81629851333333,4.09309868003704,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
354,20261072,0.993764172335601,0.995011187031485,1.84745841309524,4.06857769893371,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
355,20261073,1,1,1.89370779833333,4.49133826473576,1,1,1,1,1
356,20261074,1,1,1.96421153619048,4.54582557027124,1,1,1,1,1
357,20261075,0.996598639455782,0.996992370114595,1.86321486071429,4.21751351025613,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
358,20261076,0.997732426303855,0.997906770788688,1.85428978119048,4.1371229453798,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
359,20261077,1,1,1.81939415238095,4.17633717659304,1,1,1,1,1
360,20261078,0.992630385487528,0.993491137101311,1.75887736214286,3.83212166748563,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
361,20261079,0.996598639455782,0.996992370114595,1.86958754904762,4.37137905375316,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
362,20261080,0.990929705215419,0.991757437692576,1.86378065476191,4.0124648990843,0.928571428571429,1,0.964285714285714,0.930949336251263,0.962962962962963
363,20261081,1,1,1.92373130380953,4.5213160732365,1,1,1,1,1
364,20261082,0.997165532879819,0.997439737473695,1.82898667047619,3.95317820032434,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
365,20261083,1,1,1.90748101190476,4.33969751938737,1,1,1,1,1
366,20261084,0.997732426303855,0.997906770788688,1.838295615,4.08908343120164,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
367,20261085,1,1,1.94110768190476,4.67547542319318,1,1,1,1,1
368,20261086,1,1,1.8969918952381,4.3659496850873,1,1,1,1,1
369,20261087,1,1,1.89857744809524,4.34437943067346,1,1,1,1,1
370,20261088,1,1,1.84911459880952,4.20533828458076,1,1,1,1,1
371,20261089,0.993764172335601,0.994423180146967,1.82947293880952,3.89411862351394,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
372,20261090,0.997732426303855,0.997906770788688,1.88255280690476,4.23159356566436,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
373,20261091,1,1,1.87874036976191,4.4400481403486,1,1,1,1,1
374,20261092,0.996598639455782,0.996992370114595,1.94843105904762,4.3991311405024,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
375,20261093,1,1,1.859526405,4.48049372591993,1,1,1,1,1
376,20261094,0.996031746031746,0.996563452132877,1.8125035497619,3.94266396705233,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
377,20261095,0.997732426303855,0.997906770788688,1.80495418,3.99509260596483,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
378,20261096,1,1,1.91788140238095,4.39006188883524,1,1,1,1,1
379,20261097,1,1,1.931451005,4.54860563395334,1,1,1,1,1
380,20261098,0.993764172335601,0.995011187031485,1.81119939119048,4.04317855655047,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
381,20261099,0.997165532879819,0.997439737473695,1.92756684547619,4.45329108675281,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
382,20261100,1,1,1.95038149,4.82235178499724,1,1,1,1,1
383,20261101,1,1,1.94237819547619,4.64303667284308,1,1,1,1,1
384,20261102,1,1,1.90118161642857,4.3641791131406,1,1,1,1,1
385,20261103,0.99546485260771,0.996151865272853,1.87010526595238,4.15179785236844,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
386,20261104,1,1,1.88027651,4.30496166403675,1,1,1,1,1
387,20261105,0.996598639455782,0.996992370114595,1.80696789785714,3.78896548910174,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
388,20261106,0.992630385487528,0.993491137101311,1.88861748547619,3.94848716918095,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
389,20261107,0.996031746031746,0.996563452132877,1.90129275690476,4.34975252662097,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
390,20261108,1,1,1.918429495,4.59240070767886,1,1,1,1,1
391,20261109,1,1,1.92256514047619,4.69524556075943,1,1,1,1,1
392,20261110,1,1,1.95565370119048,4.84455085482867,1,1,1,1,1
393,20261111,1,1,1.79255962952381,4.12791605083035,1,1,1,1,1
394,20261112,0.993764172335601,0.995011187031485,1.89140165190476,4.22528376695707,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
395,20261113,1,1,1.8866092752381,4.40471088116817,1,1,1,1,1
396,20261114,1,1,1.82355841880952,4.18321631266637,1,1,1,1,1
397,20261115,1,1,1.87750240738095,4.60528747997656,1,1,1,1,1
398,20261116,1,1,1.91748286452381,4.5616649538596,1,1,1,1,1
399,20261117,1,1,1.85583924714286,4.2918865046492,1,1,1,1,1
400,20261118,1,1,1.87864659428571,4.25110747291843,1,1,1,1,1
401,20261119,1,1,1.81974762238095,4.08532613695545,1,1,1,1,1
402,20261120,1,1,1.87677383285714,4.29533300915252,1,1,1,1,1
403,20261121,0.994331065759637,0.994852098128685,1.74743918285714,3.6937148427456,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
404,20261122,1,1,1.90228797309524,4.6918358680206,1,1,1,1,1
405,20261123,0.989795918367347,0.991502285498513,1.8286081452381,3.78940379482887,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
406,20261124,1,1,1.90353405714286,4.32806896076927,1,1,1,1,1
407,20261125,1,1,1.86091164142857,4.22943360362262,1,1,1,1,1
408,20261126,1,1,1.88734323690476,4.47791868478152,1,1,1,1,1
409,20261127,1,1,1.92076099071429,4.62804952497441,1,1,1,1,1
410,20261128,0.99546485260771,0.996151865272853,1.82771397380952,3.96970436241733,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
411,20261129,0.997165532879819,0.997439737473695,1.8911232997619,4.26410378752249,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
412,20261130,1,1,1.88971489857143,4.28522858084387,1,1,1,1,1
413,20261131,1,1,1.86881813547619,4.50392151755738,1,1,1,1,1
414,20261132,1,1,1.87160631476191,4.44687253371924,1,1,1,1,1
415,20261133,0.997732426303855,0.997906770788688,1.86544052166667,4.18968289731861,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
416,20261134,1,1,1.81546529142857,4.18509008451934,1,1,1,1,1
417,20261135,1,1,1.85153224619048,4.33561795000301,1,1,1,1,1
418,20261136,0.997732426303855,0.997906770788688,1.88530089761905,4.28266405352914,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
419,20261137,1,1,1.90806276904762,4.46646441490459,1,1,1,1,1
420,20261138,1,1,1.95572972095238,4.7122830498251,1,1,1,1,1
421,20261139,0.993764172335601,0.995011187031485,1.79755645333333,3.91521739470986,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
422,20261140,0.996031746031746,0.996563452132877,1.85051693047619,3.98045485425979,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
423,20261141,1,1,1.81582560214286,4.28847438719527,1,1,1,1,1
424,20261142,1,1,1.97497632071429,4.70786288564927,1,1,1,1,1
425,20261143,1,1,1.9175217697619,4.39971639122265,1,1,1,1,1
426,20261144,1,1,1.79810592476191,4.03916549874863,1,1,1,1,1
427,20261145,1,1,1.93678544261905,4.5785892495317,1,1,1,1,1
428,20261146,1,1,1.91311242952381,4.49293938824645,1,1,1,1,1
429,20261147,0.993764172335601,0.994423180146967,1.81983294690476,3.82618403478953,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
430,20261148,1,1,1.88995550261905,4.39490233915409,1,1,1,1,1
431,20261149,0.996031746031746,0.996563452132877,1.87222020595238,4.22813807512436,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
432,20261150,0.997165532879819,0.997439737473695,1.84870428952381,4.27468267217626,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
433,20261151,1,1,1.84139156333333,4.26329579715827,1,1,1,1,1
434,20261152,1,1,1.87468494214286,4.41529235598487,1,1,1,1,1
435,20261153,1,1,1.93402268714286,4.56332571791645,1,1,1,1,1
436,20261154,0.991496598639456,0.992642963739881,1.85990405809524,3.96397529176189,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
437,20261155,1,1,1.93502993714286,4.57916160132779,1,1,1,1,1
438,20261156,1,1,1.82920516833333,4.21335642403406,1,1,1,1,1
439,20261157,0.997732426303855,0.997906770788688,1.78375955309524,3.90912011737843,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
440,20261158,1,1,1.96230850761905,4.66796789315781,1,1,1,1,1
441,20261159,0.989795918367347,0.991502285498513,1.87757300619048,4.03329941410173,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
442,20261160,0.992063492063492,0.992662620202523,1.81406702190476,3.89359160826655,0.928571428571429,1,0.964285714285714,0.930949336251263,0.962962962962963
443,20261161,1,1,1.8807679352381,4.38119271319416,1,1,1,1,1
444,20261162,0.99546485260771,0.996151865272853,1.90710704214286,4.35261904850431,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
445,20261163,0.997732426303855,0.997906770788688,1.81214094071429,3.95761236908252,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
446,20261164,1,1,1.89307029928571,4.40219061451354,1,1,1,1,1
447,20261165,1,1,1.88965339857143,4.61217387268928,1,1,1,1,1
448,20261166,1,1,1.87894187380952,4.15279779123885,1,1,1,1,1
449,20261167,0.997165532879819,0.997439737473695,1.86755203261905,4.08427653626983,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
450,20261168,1,1,1.85356594142857,4.23807400788111,1,1,1,1,1
451,20261169,1,1,1.86886300595238,4.34980505971482,1,1,1,1,1
452,20261170,1,1,1.84122186047619,4.43805523607899,1,1,1,1,1
453,20261171,1,1,1.89775377595238,4.53360835683586,1,1,1,1,1
454,20261172,1,1,1.83516076095238,4.35372838279895,1,1,1,1,1
455,20261173,1,1,1.92379891261905,4.7465365966691,1,1,1,1,1
456,20261174,1,1,1.86478076642857,4.29387794312711,1,1,1,1,1
457,20261175,1,1,1.93224434095238,4.55040321666556,1,1,1,1,1
458,20261176,0.99546485260771,0.996151865272853,1.83287330619048,4.08216997251903,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
459,20261177,1,1,1.88505242690476,4.37680162157699,1,1,1,1,1
460,20261178,1,1,1.86533259047619,4.40333888853622,1,1,1,1,1
461,20261179,0.996598639455782,0.996992370114595,1.85710783142857,4.0498959685171,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
462,20261180,1,1,1.83851767738095,4.17404220132403,1,1,1,1,1
463,20261181,1,1,1.85332537928571,4.42997924981523,1,1,1,1,1
464,20261182,1,1,1.88621186928571,4.36915997027824,1,1,1,1,1
465,20261183,0.997732426303855,0.997906770788688,1.86380910857143,4.048340877265,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
466,20261184,1,1,1.96314596857143,4.68843900962777,1,1,1,1,1
467,20261185,1,1,1.90295020880952,4.48946167549861,1,1,1,1,1
468,20261186,1,1,1.96306487261905,4.65428155602941,1,1,1,1,1
469,20261187,1,1,1.87066275309524,4.2819370366313,1,1,1,1,1
470,20261188,0.993764172335601,0.995011187031485,1.85563406690476,3.99955116435291,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
471,20261189,1,1,1.92027644976191,4.53334084293754,1,1,1,1,1
472,20261190,1,1,1.81429543547619,4.13986393882221,1,1,1,1,1
473,20261191,0.997732426303855,0.997906770788688,1.88571982166667,4.35785133147739,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
474,20261192,0.991496598639456,0.992642963739881,1.77226807857143,3.70474787915462,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
475,20261193,1,1,1.93724798214286,4.76249695803912,1,1,1,1,1
476,20261194,1,1,1.81167357047619,4.20529495192628,1,1,1,1,1
477,20261195,1,1,1.88924318714286,4.352667957201,1,1,1,1,1
478,20261196,1,1,1.808034395,4.09196745316483,1,1,1,1,1
479,20261197,1,1,1.94674066547619,4.66931971763251,1,1,1,1,1
480,20261198,0.990929705215419,0.991757437692576,1.81544527142857,3.80021958258968,0.928571428571429,1,0.964285714285714,0.930949336251263,0.962962962962963
481,20261199,1,1,1.93629314571429,4.62767969744259,1,1,1,1,1
482,20261200,1,1,1.87649498142857,4.33640427030315,1,1,1,1,1
483,20261201,1,1,1.77771578833333,4.0733572019309,1,1,1,1,1
484,20261202,1,1,1.88193089619048,4.52521878973975,1,1,1,1,1
485,20261203,0.996031746031746,0.996563452132877,1.79470064333333,3.98595629604017,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
486,20261204,1,1,1.97916082380952,4.72880234838858,1,1,1,1,1
487,20261205,1,1,1.85277372571429,4.35041926245386,1,1,1,1,1
488,20261206,1,1,1.90828438642857,4.6769762097803,1,1,1,1,1
489,20261207,0.997732426303855,0.997906770788688,1.85554974285714,4.17127574137659,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
490,20261208,0.996598639455782,0.996992370114595,1.82568455452381,4.00379604184237,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
491,20261209,1,1,1.89528680976191,4.4080852948844,1,1,1,1,1
492,20261210,1,1,1.88696426785714,4.43855355086968,1,1,1,1,1
493,20261211,0.997732426303855,0.997906770788688,1.80024116285714,3.96087819741221,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
494,20261212,1,1,1.88601534857143,4.40689258942586,1,1,1,1,1
495,20261213,1,1,1.80936065214286,4.11728475803849,1,1,1,1,1
496,20261214,0.989229024943311,0.991083703754773,1.8136791402381,3.9006722813611,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
497,20261215,1,1,1.85155213214286,4.26356414223071,1,1,1,1,1
498,20261216,0.996031746031746,0.996563452132877,1.77807721309524,3.76866907506454,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
499,20261217,1,1,1.90114389619048,4.47696819605737,1,1,1,1,1
500,20261218,0.997732426303855,0.997906770788688,1.84384237857143,4.22007426670822,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
501,20261219,0.997165532879819,0.997439737473695,1.84193451190476,4.06180849135029,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
502,20261220,1,1,1.81011702809524,4.2094070753273,1,1,1,1,1
503,20261221,1,1,1.95758298642857,4.66047378568486,1,1,1,1,1
504,20261222,1,1,1.87552752071429,4.39304609409566,1,1,1,1,1
505,20261223,0.993764172335601,0.995011187031485,1.91472321642857,4.19294158733028,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
506,20261224,1,1,1.88027726166667,4.46630595379991,1,1,1,1,1
507,20261225,0.993764172335601,0.995011187031485,1.75505292357143,3.85588386212441,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
508,20261226,0.997165532879819,0.997439737473695,1.87253890595238,4.2464253423926,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
509,20261227,1,1,1.93376548380952,4.59516100484708,1,1,1,1,1
510,20261228,1,1,1.82804465119048,4.18032680887133,1,1,1,1,1
511,20261229,1,1,1.91039219428571,4.65814688777796,1,1,1,1,1
512,20261230,0.997165532879819,0.997439737473695,1.87598293880952,4.10340497639703,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
513,20261231,1,1,1.88044546714286,4.30284163042294,1,1,1,1,1
514,20261232,1,1,1.91151857357143,4.51290976081978,1,1,1,1,1
515,20261233,0.997165532879819,0.997439737473695,1.9176472597619,4.27538287058084,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
516,20261234,1,1,1.83783117642857,4.19213264484069,1,1,1,1,1
517,20261235,1,1,1.91023374857143,4.42582891411857,1,1,1,1,1
518,20261236,0.997165532879819,0.997439737473695,1.88848068595238,4.18212568181815,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
519,20261237,1,1,1.86117684333333,4.26628414665475,1,1,1,1,1
520,20261238,0.993197278911565,0.994011593286943,1.81433435738095,4.03185141903986,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
521,20261239,0.99546485260771,0.996151865272853,1.85705860857143,4.18091109766341,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
522,20261240,0.996031746031746,0.996563452132877,1.85470897214286,4.09262855551576,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
523,20261241,1,1,1.83934326380952,4.19891780019579,1,1,1,1,1
524,20261242,0.996031746031746,0.996563452132877,1.90976642666667,4.27948166207963,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
525,20261243,0.997165532879819,0.997439737473695,1.83031652238095,4.11893689495061,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
526,20261244,0.996598639455782,0.996992370114595,1.86146986404762,4.1018762298401,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
527,20261245,1,1,1.90021856285714,4.50898927110183,1,1,1,1,1
528,20261246,1,1,1.85755447285714,4.43118374609315,1,1,1,1,1
529,20261247,0.997732426303855,0.997906770788688,1.88879242142857,4.3441969438166,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
530,20261248,1,1,1.97122859880952,4.72495872310496,1,1,1,1,1
531,20261249,0.996031746031746,0.996563452132877,1.84482664571429,4.0503314148218,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
532,20261250,1,1,1.90499635761905,4.57918001416506,1,1,1,1,1
533,20261251,0.997732426303855,0.997906770788688,1.83968784166667,4.26517485234396,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
534,20261252,1,1,1.90077874404762,4.28796667920915,1,1,1,1,1
535,20261253,1,1,1.88192846404762,4.61121255286671,1,1,1,1,1
536,20261254,0.993764172335601,0.995011187031485,1.75798592761905,3.78611893467484,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
537,20261255,1,1,1.90962593809524,4.4269621321655,1,1,1,1,1
538,20261256,1,1,1.93796006261905,4.82355980959265,1,1,1,1,1
539,20261257,0.997732426303855,0.997906770788688,1.8905029952381,4.32113385598561,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
540,20261258,1,1,1.84959453595238,4.27116524442581,1,1,1,1,1
541,20261259,0.996031746031746,0.996563452132877,1.80390588523809,4.00098157695553,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
542,20261260,1,1,1.92919846119048,4.4396947633961,1,1,1,1,1
543,20261261,1,1,1.87727391380952,4.44177455767974,1,1,1,1,1
544,20261262,1,1,1.84690266214286,4.2540669833551,1,1,1,1,1
545,20261263,0.997732426303855,0.997906770788688,1.91314588071429,4.36925443129782,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
546,20261264,1,1,1.92117767047619,4.57765164350102,1,1,1,1,1
547,20261265,0.992063492063492,0.993079550241287,1.89064067833333,4.04930153110592,0.952380952380952,1,0.976190476190476,0.953462589245592,0.975609756097561
548,20261266,1,1,1.88320633976191,4.33090186743208,1,1,1,1,1
549,20261267,1,1,1.91609024880952,4.41975149230169,1,1,1,1,1
550,20261268,1,1,1.90827983142857,4.55748485537274,1,1,1,1,1
551,20261269,0.997732426303855,0.997906770788688,1.96158078880952,4.59841284931163,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
552,20261270,1,1,1.88174459309524,4.31444865973713,1,1,1,1,1
553,20261271,1,1,1.91042264166667,4.60938563749846,1,1,1,1,1
554,20261272,0.996598639455782,0.996992370114595,1.84968013380952,4.19455655190414,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
555,20261273,1,1,1.88537065690476,4.44506515467593,1,1,1,1,1
556,20261274,1,1,1.92367756619048,4.6478130279857,1,1,1,1,1
557,20261275,1,1,1.76859596761905,4.03743853788798,1,1,1,1,1
558,20261276,0.99546485260771,0.996151865272853,1.92577843214286,4.29126392881988,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
559,20261277,0.996031746031746,0.996563452132877,1.86770829309524,4.14062896102577,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
560,20261278,1,1,1.97021038595238,4.70919029447919,1,1,1,1,1
561,20261279,1,1,1.88449640571429,4.17604715410629,1,1,1,1,1
562,20261280,0.996598639455782,0.996992370114595,1.83345146857143,4.02207259741726,0.976190476190476,1,0.988095238095238,0.976467291870559,0.987951807228916
563,20261281,1,1,1.92443445238095,4.42599639679519,1,1,1,1,1
564,20261282,1,1,1.949178295,4.60662420235092,1,1,1,1,1
565,20261283,1,1,1.93990942,4.66684593071689,1,1,1,1,1
566,20261284,1,1,1.84920362976191,4.28716335599006,1,1,1,1,1
567,20261285,1,1,1.89911715642857,4.5830002039518,1,1,1,1,1
568,20261286,1,1,1.928240865,4.41723053441485,1,1,1,1,1
