system,replicate,time_ns,pc1_nm,pc2_nm
complex,1,89.5,-1.43992,0.97512
complex,1,89.6,-1.424,0.94242
complex,1,89.7,-1.58782,1.15143
complex,1,89.8,-1.42519,1.11603
complex,1,89.9,-1.43017,1.03437
complex,1,90.0,-1.3036,1.62642
complex,1,90.1,-1.53077,1.31485
complex,1,90.2,-1.03363,1.37953
complex,1,90.3,-1.15447,1.37287
complex,1,90.4,-1.48596,1.48874
complex,1,90.5,-1.38342,1.65933
complex,1,90.6,-1.40232,1.33528
complex,1,90.7,-1.27808,1.39595
complex,1,90.8,-1.45461,1.56404
complex,1,90.9,-1.3668,1.61179
complex,1,91.0,-1.3595,1.71678
complex,1,91.1,-1.27977,1.41013
complex,1,91.2,-1.39384,1.70573
complex,1,91.3,-1.31346,1.60791
complex,1,91.4,-1.14927,1.54422
complex,1,91.5,-1.32575,1.5623
complex,1,91.6,-1.27754,2.04059
complex,1,91.7,-1.3354,1.99754
complex,1,91.8,-1.48805,1.78056
complex,1,91.9,-1.3728,1.78963
complex,1,92.0,-1.24564,1.73214
complex,1,92.1,-1.25803,1.84774
complex,1,92.2,-1.22766,1.61357
complex,1,92.3,-1.39366,1.47677
complex,1,92.4,-1.14358,1.61024
complex,1,92.5,-1.28103,1.61717
complex,1,92.6,-1.29471,1.56982
complex,1,92.7,-1.36364,1.80504
complex,1,92.8,-1.23195,1.32245
complex,1,92.9,-1.22524,1.40123
complex,1,93.0,-1.29071,1.44574
complex,1,93.1,-1.39042,1.44475
complex,1,93.2,-1.3897,1.31193
complex,1,93.3,-1.53068,1.32888
complex,1,93.4,-1.29743,1.60422
complex,1,93.5,-1.40307,1.59868
complex,1,93.6,-1.3828,1.68956
complex,1,93.7,-1.40962,1.67499
complex,1,93.8,-1.4211,1.521
complex,1,93.9,-1.29392,1.58638
complex,1,94.0,-1.09224,1.65236
complex,1,94.1,-1.15654,1.59137
complex,1,94.2,-1.30912,1.40723
complex,1,94.3,-1.12726,1.4445
complex,1,94.4,-1.136,1.22569
complex,1,94.5,-1.0494,1.3295
complex,1,94.6,-1.12046,1.38469
complex,1,94.7,-1.26517,1.40299
complex,1,94.8,-1.3889,1.52628
complex,1,94.9,-1.31206,1.44201
complex,1,95.0,-1.33673,1.12501
complex,1,95.1,-1.14326,1.32214
complex,1,95.2,-1.18992,1.27638
complex,1,95.3,-1.35517,1.09866
complex,1,95.4,-1.18061,1.54317
complex,1,95.5,-1.24051,1.59626
complex,1,95.6,-1.24361,1.65863
complex,1,95.7,-1.53033,1.80722
complex,1,95.8,-1.1912,1.65376
complex,1,95.9,-1.19045,1.30809
complex,1,96.0,-1.06624,1.30386
complex,1,96.1,-1.3439,1.65176
complex,1,96.2,-1.21404,1.23057
complex,1,96.3,-1.24087,1.42849
complex,1,96.4,-1.01198,1.30231
complex,1,96.5,-1.11316,1.34994
complex,1,96.6,-1.1677,1.60439
complex,1,96.7,-0.9714,1.30158
complex,1,96.8,-1.05438,1.27844
complex,1,96.9,-1.16947,1.48634
complex,1,97.0,-1.22513,1.30755
complex,1,97.1,-1.20984,1.47541
complex,1,97.2,-1.24461,1.56011
complex,1,97.3,-1.24235,1.53471
complex,1,97.4,-1.16794,1.22492
complex,1,97.5,-1.26,1.60416
complex,1,97.6,-1.39821,1.49466
complex,1,97.7,-1.2976,1.42953
complex,1,97.8,-1.26784,1.59103
complex,1,97.9,-1.3756,1.64329
complex,1,98.0,-1.25877,1.79928
complex,1,98.1,-1.42976,1.81451
complex,1,98.2,-1.52939,1.69529
complex,1,98.3,-1.35855,1.74508
complex,1,98.4,-1.27233,1.56711
complex,1,98.5,-1.15334,1.34742
complex,1,98.6,-1.4797,1.56224
complex,1,98.7,-1.2603,1.59602
complex,1,98.8,-1.2705,1.16924
complex,1,98.9,-1.17255,1.21325
complex,1,99.0,-1.42475,1.50262
complex,1,99.1,-1.12375,1.16011
complex,1,99.2,-1.47889,1.2322
complex,1,99.3,-1.08106,1.42542
complex,1,99.4,-1.14934,1.30338
complex,1,99.5,-1.40711,1.39705
complex,1,99.6,-1.21622,1.12934
complex,1,99.7,-1.29213,1.55458
complex,1,99.8,-1.23861,1.18045
complex,1,99.9,-1.14083,1.52481
complex,1,100.0,-1.13897,1.45669
complex,2,20.0,0.09333,-1.99852
complex,2,20.1,-0.13868,-2.06932
complex,2,20.2,-0.00726,-2.04618
complex,2,20.3,-0.06076,-2.03587
complex,2,20.4,0.22027,-1.82818
complex,2,20.5,0.37518,-2.01917
complex,2,20.6,0.43759,-2.04388
complex,2,20.7,0.31959,-1.88415
complex,2,20.8,0.35218,-2.1744
complex,2,20.9,0.20969,-2.12768
complex,2,21.0,0.29186,-2.05529
complex,2,21.1,0.3736,-2.34546
complex,2,21.2,0.34951,-2.20605
complex,2,21.3,0.1495,-2.26331
complex,2,21.4,0.26236,-2.48676
complex,2,21.5,-0.02548,-2.50431
complex,2,21.6,0.15575,-2.49441
complex,2,21.7,0.08475,-2.21343
complex,2,21.8,0.11425,-2.26126
complex,2,21.9,0.2395,-1.84994
complex,2,22.0,1.0611,-1.64565
complex,2,22.1,0.80707,-1.644
complex,2,22.2,0.93383,-1.33458
complex,2,22.3,0.77482,-1.12525
complex,2,22.4,0.94456,-1.52723
complex,2,22.5,0.82176,-1.34012
complex,2,22.6,1.31731,-1.32301
complex,2,22.7,0.98789,-1.27239
complex,2,22.8,0.84262,-1.22471
complex,2,22.9,0.75125,-1.75676
complex,2,23.0,0.41549,-2.09796
complex,2,23.1,0.50585,-1.40259
complex,2,23.2,0.80565,-0.70114
complex,2,23.3,1.14585,-1.57211
complex,2,23.4,0.76513,-1.54367
complex,2,23.5,1.35622,-1.55345
complex,2,23.6,1.04995,-1.90444
complex,2,23.7,0.45032,-1.64198
complex,2,23.8,0.54728,-1.44216
complex,2,23.9,0.07886,-1.35913
complex,2,24.0,0.18055,-1.54273
complex,2,24.1,0.18035,-1.55975
complex,2,24.2,-0.18977,-1.85245
complex,2,24.3,-0.03834,-2.18393
complex,2,24.4,-0.09331,-1.69295
complex,2,24.5,-0.29426,-1.90475
complex,2,24.6,-0.19737,-1.44486
complex,2,24.7,0.26415,-1.70989
complex,2,24.8,0.11626,-1.75879
complex,2,24.9,0.45757,-1.83238
complex,2,25.0,0.41195,-2.15112
complex,2,25.1,0.34646,-2.17787
complex,2,25.2,0.33511,-2.01316
complex,2,25.3,0.2972,-1.94562
complex,2,25.4,0.23546,-2.05928
complex,2,25.5,0.5137,-2.20388
complex,2,25.6,0.17208,-1.88823
complex,2,25.7,0.22446,-2.0936
complex,2,25.8,0.07182,-2.05955
complex,2,25.9,0.02039,-1.82157
complex,2,26.0,0.27504,-1.82098
complex,2,26.1,0.38287,-1.89204
complex,2,26.2,0.15225,-1.9033
complex,2,26.3,0.26481,-1.62543
complex,2,26.4,-0.00154,-1.63436
complex,2,26.5,0.33023,-1.82155
complex,2,26.6,0.50534,-2.22207
complex,2,26.7,0.22527,-2.44929
complex,2,26.8,-0.00618,-1.84316
complex,2,26.9,0.12116,-1.71726
complex,2,27.0,0.42935,-1.85481
complex,2,27.1,0.29383,-1.91341
complex,2,27.2,0.27971,-2.2437
complex,2,27.3,0.27839,-2.13594
complex,2,27.4,0.27915,-2.01603
complex,2,27.5,0.50382,-2.00029
complex,2,27.6,0.57574,-1.90824
complex,2,27.7,0.49924,-1.82074
complex,2,27.8,0.50237,-2.02984
complex,2,27.9,0.4809,-1.74809
complex,2,28.0,0.68085,-1.93959
complex,2,28.1,0.50416,-1.86856
complex,2,28.2,0.5728,-2.02788
complex,2,28.3,0.51052,-1.98284
complex,2,28.4,0.56422,-1.90749
complex,2,28.5,0.58841,-2.09024
complex,2,28.6,0.52116,-2.11504
complex,2,28.7,0.35314,-2.00641
complex,2,28.8,0.27502,-1.98449
complex,2,28.9,0.35808,-1.72506
complex,2,29.0,0.43084,-1.80541
complex,2,29.1,0.3707,-1.73615
complex,2,29.2,0.37827,-1.8327
complex,2,29.3,0.02188,-2.21461
complex,2,29.4,0.04161,-1.74743
complex,2,29.5,-0.08829,-1.68329
complex,2,29.6,0.11119,-1.85923
complex,2,29.7,0.16463,-1.8344
complex,2,29.8,0.17886,-1.85902
complex,2,29.9,0.16193,-1.97802
complex,2,30.0,0.42107,-1.71877
complex,2,30.1,0.18342,-1.72746
complex,2,30.2,0.37688,-1.66385
complex,2,30.3,0.2469,-1.70918
complex,2,30.4,0.3952,-1.67755
complex,2,30.5,0.18915,-1.87355
complex,2,30.6,0.19465,-1.76671
complex,2,30.7,0.09833,-1.61137
complex,2,30.8,0.07561,-2.02747
complex,2,30.9,-0.16616,-1.78131
complex,2,31.0,-0.25576,-1.57757
complex,2,31.1,-0.30729,-1.67176
complex,2,31.2,-0.24803,-1.39404
complex,2,31.3,-0.18174,-1.87591
complex,2,31.4,-0.04676,-1.69379
complex,2,31.5,-0.0067,-1.96658
complex,2,31.6,0.06296,-1.49173
complex,2,31.7,-0.16798,-1.93895
complex,2,31.8,-0.34135,-1.55413
complex,2,31.9,-0.16263,-1.50446
complex,2,32.0,0.03059,-2.17768
complex,2,32.1,0.00934,-2.01139
complex,2,32.2,-0.12261,-2.05404
complex,2,32.3,-0.03702,-2.2329
complex,2,32.4,-0.17223,-1.64075
complex,2,32.5,-0.12145,-1.94962
complex,2,32.6,-0.14928,-1.97438
complex,2,32.7,-0.09075,-1.83726
complex,2,32.8,-0.04331,-1.81326
complex,2,32.9,-0.13931,-1.65724
complex,2,33.0,0.09673,-1.87625
complex,2,33.1,0.06486,-1.53104
complex,2,33.2,0.26531,-1.77363
complex,2,33.3,0.32529,-2.12975
complex,2,33.4,0.14067,-2.12625
complex,2,33.5,0.13804,-2.00262
complex,2,33.6,0.1976,-2.18543
complex,2,33.7,0.21983,-2.01915
complex,2,33.8,0.06479,-2.112
complex,2,33.9,0.21305,-1.9591
complex,2,34.0,0.18173,-1.90442
complex,2,34.1,0.26809,-1.91728
complex,2,34.2,0.0714,-1.88006
complex,2,34.3,0.2402,-1.88612
complex,2,34.4,0.26905,-2.01006
complex,2,34.5,-0.12278,-1.68433
complex,2,34.6,0.12067,-1.81588
complex,2,34.7,0.06632,-2.08338
complex,2,34.8,-0.02186,-2.03071
complex,2,34.9,0.14518,-1.84145
complex,2,35.0,-0.19243,-2.3633
complex,2,35.1,0.08791,-1.93465
complex,2,35.2,0.19516,-1.95981
complex,2,35.3,0.17093,-1.7872
complex,2,35.4,-0.05137,-1.64369
complex,2,35.5,0.06971,-1.92243
complex,2,35.6,0.28096,-1.55585
complex,2,35.7,0.11693,-1.95463
complex,2,35.8,0.16326,-1.96956
complex,2,35.9,0.18793,-2.07817
complex,2,36.0,-0.12173,-1.94363
complex,2,36.1,0.27536,-1.87874
complex,2,36.2,0.09744,-1.9577
complex,2,36.3,0.14764,-2.30036
complex,2,36.4,0.08576,-2.12404
complex,2,36.5,0.04913,-1.94475
complex,2,36.6,0.0685,-2.00908
complex,2,36.7,0.23013,-1.97351
complex,2,36.8,0.10012,-2.06637
complex,2,36.9,0.17938,-1.91662
complex,2,37.0,0.13033,-2.15177
complex,2,37.1,0.1206,-1.97234
complex,2,37.2,0.08479,-2.22002
complex,2,37.3,-0.02124,-2.0043
complex,2,37.4,0.04069,-1.87732
complex,2,37.5,0.07062,-1.8693
complex,2,37.6,0.2456,-2.23429
complex,2,37.7,0.17966,-2.54743
complex,2,37.8,-0.00855,-2.07773
complex,2,37.9,0.24705,-1.69132
complex,2,38.0,0.33636,-1.46896
complex,2,38.1,0.20097,-1.414
complex,2,38.2,0.28187,-1.58044
complex,2,38.3,0.04365,-1.45913
complex,2,38.4,0.08128,-1.75603
complex,2,38.5,0.04564,-1.61156
complex,2,38.6,0.06892,-1.51095
complex,2,38.7,-0.02253,-1.32855
complex,2,38.8,0.04594,-1.55498
complex,2,38.9,-0.00793,-1.62116
complex,2,39.0,-0.00715,-1.83236
complex,2,39.1,-0.11044,-1.72605
complex,2,39.2,-0.03839,-1.63257
complex,2,39.3,0.18189,-1.51688
complex,2,39.4,0.12803,-1.73721
complex,2,39.5,-0.01035,-1.88737
complex,2,39.6,-0.20307,-1.68269
complex,2,39.7,0.07481,-2.01585
complex,2,39.8,0.02752,-1.78568
complex,2,39.9,0.29115,-1.56069
complex,2,40.0,-0.05204,-1.33234
complex,2,40.1,0.09569,-1.49912
complex,2,40.2,0.21071,-1.49577
complex,2,40.3,0.02793,-1.73203
complex,2,40.4,-0.10344,-1.20593
complex,2,40.5,-0.3912,-1.67809
complex,2,40.6,-0.4272,-1.50617
complex,2,40.7,-0.4388,-1.38263
complex,2,40.8,-0.3663,-1.56761
complex,2,40.9,-0.45036,-1.68547
complex,2,41.0,-0.03,-1.70818
complex,2,41.1,-0.08655,-1.26872
complex,2,41.2,-0.03982,-1.36322
complex,2,41.3,-0.52857,-1.46969
complex,2,41.4,0.14176,-1.33153
complex,2,41.5,-0.0244,-1.9967
complex,2,41.6,-0.04687,-1.06637
complex,2,41.7,0.0519,-1.48195
complex,2,41.8,0.29197,-0.88395
complex,2,41.9,0.25852,-1.08569
complex,2,42.0,0.12656,-1.32482
complex,2,42.1,0.35964,-1.88919
complex,2,42.2,0.1496,-1.03667
complex,2,42.3,0.59526,-1.39512
complex,2,42.4,0.27444,-1.3671
complex,2,42.5,0.6163,-1.39436
complex,2,42.6,0.46477,-1.62332
complex,2,42.7,0.42916,-0.76391
complex,2,42.8,0.10271,-0.94927
complex,2,42.9,-0.08929,-1.09897
complex,2,43.0,0.127,-1.01271
complex,2,43.1,0.23485,-1.39616
complex,2,43.2,0.31035,-1.15784
complex,2,43.3,0.40241,-1.61909
complex,2,43.4,0.69437,-1.48675
complex,2,43.5,0.73506,-1.41679
complex,2,43.6,0.63075,-1.92465
complex,2,43.7,0.59634,-1.78771
complex,2,43.8,0.36989,-1.20429
complex,2,43.9,0.45032,-0.73821
complex,2,44.0,0.65997,-0.99156
complex,2,44.1,0.71465,-1.33875
complex,2,44.2,0.40432,-1.53884
complex,2,44.3,0.7507,-1.38621
complex,2,44.4,0.4802,-1.5062
complex,2,44.5,0.43384,-1.10558
complex,2,44.6,0.29016,-1.2747
complex,2,44.7,0.29866,-1.28661
complex,2,44.8,0.17409,-1.71105
complex,2,44.9,0.19395,-1.67412
complex,2,45.0,-0.10554,-1.52018
complex,2,45.1,0.18415,-1.20718
complex,2,45.2,0.30995,-1.51483
complex,2,45.3,0.00391,-1.61533
complex,2,45.4,0.2562,-1.39248
complex,2,45.5,0.10989,-1.61196
complex,2,45.6,0.30194,-1.65713
complex,2,45.7,-0.06675,-1.29801
complex,2,45.8,-0.44259,-1.20938
complex,2,45.9,-0.55271,-1.01376
complex,2,46.0,-0.40251,-1.05295
complex,2,46.1,-0.63879,-1.37249
complex,2,46.2,-0.2583,-1.04676
complex,2,46.3,0.27113,-1.43082
complex,2,46.4,0.06777,-1.07686
complex,2,46.5,0.13419,-1.58464
complex,2,46.6,0.24042,-1.22926
complex,2,46.7,0.26596,-1.13
complex,2,46.8,-0.04417,-1.31328
complex,2,46.9,0.32343,-1.66797
complex,2,47.0,-0.25876,-1.6251
complex,2,47.1,0.09571,-1.27377
complex,2,47.2,-0.08273,-1.24573
complex,2,47.3,0.01936,-1.16856
complex,2,47.4,0.15514,-1.6628
complex,2,47.5,-0.08971,-2.22957
complex,2,47.6,0.12426,-1.79784
complex,2,47.7,-0.32153,-2.10627
complex,2,47.8,-0.30532,-2.29355
complex,2,47.9,-0.38055,-1.57879
complex,2,48.0,-0.10163,-2.03308
complex,2,48.1,0.25132,-2.07855
complex,2,48.2,0.08023,-1.81882
complex,2,48.3,0.28227,-1.68061
complex,2,48.4,0.47747,-1.62931
complex,2,48.5,0.29618,-1.70195
complex,2,48.6,0.15012,-2.03395
complex,2,48.7,0.42574,-2.04669
complex,2,48.8,0.543,-1.49782
complex,2,48.9,0.49256,-1.55706
complex,2,49.0,0.37338,-1.82158
complex,2,49.1,0.63705,-1.43134
complex,2,49.2,0.49448,-1.61911
complex,2,49.3,0.28208,-1.99608
complex,2,49.4,0.36005,-1.93759
complex,2,49.5,0.18865,-1.59008
complex,2,49.6,0.53464,-1.4114
complex,2,49.7,0.55861,-1.75023
complex,2,49.8,0.40812,-1.69472
complex,2,49.9,0.5337,-1.50071
complex,2,50.0,0.48998,-1.76941
complex,2,50.1,0.09578,-1.81102
complex,2,50.2,0.31899,-1.78499
complex,2,50.3,0.46433,-1.55458
complex,2,50.4,0.66003,-1.66722
complex,2,50.5,0.58036,-1.72662
complex,2,50.6,0.63494,-1.83388
complex,2,50.7,0.38813,-1.76705
complex,2,50.8,0.34235,-1.88155
complex,2,50.9,0.39702,-1.81505
complex,2,51.0,0.49233,-1.86289
complex,2,51.1,0.49918,-1.86714
complex,2,51.2,0.60234,-1.74345
complex,2,51.3,0.30733,-2.12937
complex,2,51.4,0.35614,-1.89702
complex,2,51.5,0.45363,-2.15798
complex,2,51.6,0.45093,-1.73281
complex,2,51.7,0.18966,-1.57556
complex,2,51.8,0.32325,-2.12052
complex,2,51.9,0.01798,-1.73307
complex,2,52.0,0.37171,-1.46588
complex,2,52.1,0.31641,-1.55764
complex,2,52.2,0.43891,-1.69909
complex,2,52.3,0.40562,-1.49064
complex,2,52.4,0.35577,-1.4727
complex,2,52.5,0.27321,-1.84009
complex,2,52.6,0.1869,-2.23087
complex,2,52.7,0.38024,-1.78671
complex,2,52.8,0.48462,-1.73938
complex,2,52.9,0.28718,-1.60603
complex,2,53.0,0.50336,-1.53776
complex,2,53.1,0.51643,-1.64012
complex,2,53.2,0.43705,-1.85212
complex,2,53.3,0.18023,-1.71588
complex,2,53.4,0.44264,-1.96592
complex,2,53.5,0.38648,-1.78634
complex,2,53.6,0.60493,-1.39747
complex,2,53.7,0.30917,-1.46193
complex,2,53.8,0.39388,-1.50187
complex,2,53.9,0.19401,-1.62878
complex,2,54.0,0.28627,-1.37817
complex,2,54.1,0.50546,-0.90685
complex,2,54.2,0.44233,-1.06659
complex,2,54.3,0.34991,-0.77617
complex,2,54.4,0.55545,-1.07308
complex,2,54.5,0.54397,-1.04791
complex,2,54.6,0.50692,-1.69098
complex,2,54.7,0.52761,-1.48343
complex,2,54.8,0.31992,-1.01167
complex,2,54.9,0.55964,-1.03398
complex,2,55.0,0.5048,-1.15905
complex,2,55.1,0.40173,-1.02459
complex,2,55.2,0.41962,-1.19218
complex,2,55.3,0.65861,-0.86997
complex,2,55.4,0.47317,-1.03949
complex,2,55.5,0.22082,-1.10021
complex,2,55.6,0.59212,-1.21545
complex,2,55.7,0.80607,-1.176
complex,2,55.8,0.51946,-1.20947
complex,2,55.9,0.25041,-1.5998
complex,2,56.0,0.45109,-1.00901
complex,2,56.1,0.4139,-1.60845
complex,2,56.2,0.28132,-1.66116
complex,2,56.3,0.30275,-1.4106
complex,2,56.4,0.63163,-1.47418
complex,2,56.5,0.54327,-1.61374
complex,2,56.6,0.37259,-1.67739
complex,2,56.7,0.13647,-1.18667
complex,2,56.8,0.41124,-1.67325
complex,2,56.9,0.29807,-1.25421
complex,2,57.0,0.31949,-1.68772
complex,2,57.1,0.27612,-1.88728
complex,2,57.2,0.37807,-1.46496
complex,2,57.3,0.36742,-1.37139
complex,2,57.4,0.23396,-1.40571
complex,2,57.5,0.5442,-1.50862
complex,2,57.6,0.47461,-1.55198
complex,2,57.7,0.22878,-2.03138
complex,2,57.8,0.62908,-1.72535
complex,2,57.9,0.41281,-1.10992
complex,2,58.0,0.46346,-1.33024
complex,2,58.1,0.39564,-1.3637
complex,2,58.2,0.56783,-1.45349
complex,2,58.3,0.30292,-1.84516
complex,2,58.4,0.45256,-1.74716
complex,2,58.5,0.6257,-1.74081
complex,2,58.6,0.3106,-1.59049
complex,2,58.7,0.57219,-1.8563
complex,2,58.8,0.45278,-1.67213
complex,2,58.9,0.49233,-1.56161
complex,2,59.0,0.32731,-1.67503
complex,2,59.1,0.20414,-1.91517
complex,2,59.2,0.25348,-1.34199
complex,2,59.3,0.15156,-1.84947
complex,2,59.4,0.36637,-1.60504
complex,2,59.5,0.29631,-1.6246
complex,2,59.6,0.2402,-1.36673
complex,2,59.7,-0.12729,-1.21336
complex,2,59.8,-0.28992,-1.7822
complex,2,59.9,0.00222,-1.46044
complex,2,60.0,-0.02964,-1.56723
complex,2,60.1,0.1328,-1.86872
complex,2,60.2,0.23059,-1.75854
complex,2,60.3,0.43234,-1.62313
complex,2,60.4,0.52626,-1.94221
complex,2,60.5,0.10766,-1.44806
complex,2,60.6,0.23981,-1.16826
complex,2,60.7,0.42548,-1.78431
complex,2,60.8,0.24656,-1.91425
complex,2,60.9,0.36735,-1.47323
complex,2,61.0,0.60337,-1.51494
complex,2,61.1,0.42108,-1.63819
complex,2,61.2,0.45348,-1.79004
complex,2,61.3,0.48483,-1.21233
complex,2,61.4,0.65543,-1.42141
complex,2,61.5,0.23304,-1.23137
complex,2,61.6,0.4664,-1.66795
complex,2,61.7,0.42003,-1.14254
complex,2,61.8,0.25244,-1.52946
complex,2,61.9,0.20552,-1.29118
complex,2,62.0,-0.04663,-1.33875
complex,2,62.1,0.1788,-1.62209
complex,2,62.2,0.04859,-1.48167
complex,2,62.3,0.32312,-1.02906
complex,2,62.4,-0.01663,-1.5909
complex,2,62.5,0.32224,-1.52813
complex,2,62.6,0.28562,-1.11354
complex,2,62.7,0.15357,-1.33508
complex,2,62.8,-0.09299,-1.32864
complex,2,62.9,0.27642,-1.31299
complex,2,63.0,0.03285,-1.20566
complex,2,63.1,0.35157,-1.46838
complex,2,63.2,0.32446,-1.60825
complex,2,63.3,0.40356,-1.5782
complex,2,63.4,0.20538,-1.42621
complex,2,63.5,0.04316,-1.61957
complex,2,63.6,-0.06308,-1.05682
complex,2,63.7,0.17443,-1.52438
complex,2,63.8,0.16038,-1.62407
complex,2,63.9,0.14473,-1.21164
complex,2,64.0,-0.13394,-1.23029
complex,2,64.1,0.24754,-1.46348
complex,2,64.2,0.0266,-1.02541
complex,2,64.3,0.13591,-1.7901
complex,2,64.4,0.07146,-2.18759
complex,2,64.5,-0.31239,-2.4936
complex,2,64.6,0.1171,-2.40103
complex,2,64.7,0.00319,-2.12674
complex,2,64.8,-0.01804,-2.29728
complex,2,64.9,0.13499,-2.57661
complex,2,65.0,-0.08181,-2.46628
complex,2,65.1,0.14712,-1.66418
complex,2,65.2,0.32644,-1.72472
complex,2,65.3,0.40393,-1.33995
complex,2,65.4,0.55398,-1.37176
complex,2,65.5,0.49627,-1.65907
complex,2,65.6,0.28186,-1.62116
complex,2,65.7,0.55759,-1.41618
complex,2,65.8,0.60325,-1.59681
complex,2,65.9,0.5676,-1.56992
complex,2,66.0,0.5477,-1.62938
complex,2,66.1,0.50125,-1.73627
complex,2,66.2,0.65004,-1.53187
complex,2,66.3,0.65854,-1.77614
complex,2,66.4,0.47242,-1.29648
complex,2,66.5,0.55084,-1.5126
complex,2,66.6,0.33209,-1.44418
complex,2,66.7,0.47135,-1.5537
complex,2,66.8,0.53548,-1.659
complex,2,66.9,0.44994,-1.54078
complex,2,67.0,0.64026,-1.49571
complex,2,67.1,0.46884,-1.21588
complex,2,67.2,0.80788,-1.69807
complex,2,67.3,0.96447,-1.44217
complex,2,67.4,0.89179,-1.5953
complex,2,67.5,0.63874,-1.38495
complex,2,67.6,0.59306,-1.49257
complex,2,67.7,0.64835,-1.73742
complex,2,67.8,0.55813,-1.41924
complex,2,67.9,0.49981,-1.77896
complex,2,68.0,0.57243,-1.61437
complex,2,68.1,0.51943,-1.45668
complex,2,68.2,0.47261,-1.69388
complex,2,68.3,0.62788,-1.43908
complex,2,68.4,0.61862,-1.60883
complex,2,68.5,0.45324,-1.67634
complex,2,68.6,0.48302,-1.61322
complex,2,68.7,0.65524,-1.62266
complex,2,68.8,0.51438,-1.58712
complex,2,68.9,0.74334,-1.67163
complex,2,69.0,0.69398,-1.34218
complex,2,69.1,0.61122,-1.49537
complex,2,69.2,0.72114,-1.80369
complex,2,69.3,0.49153,-1.79744
complex,2,69.4,0.3883,-1.54278
complex,2,69.5,0.39045,-1.71451
complex,2,69.6,0.45388,-1.64991
complex,2,69.7,0.53155,-1.74887
complex,2,69.8,0.69613,-1.38728
complex,2,69.9,0.58785,-1.44521
complex,2,70.0,0.69262,-1.45457
complex,2,70.1,0.499,-1.77542
complex,2,70.2,0.74619,-1.63824
complex,2,70.3,0.61356,-0.9379
complex,2,70.4,0.78989,-1.4339
complex,2,70.5,0.74081,-1.05889
complex,2,70.6,0.52258,-1.47845
complex,2,70.7,0.19497,-1.91965
complex,2,70.8,0.42479,-1.84911
complex,2,70.9,0.36059,-1.58937
complex,2,71.0,0.32243,-1.59659
complex,2,71.1,-0.01213,-2.37649
complex,2,71.2,0.32919,-2.31865
complex,2,71.3,0.6345,-2.00128
complex,2,71.4,0.5466,-2.2793
complex,2,71.5,0.63594,-2.30465
complex,2,71.6,0.39827,-2.72931
complex,2,71.7,0.67394,-2.31256
complex,2,71.8,0.72572,-2.34752
complex,2,71.9,0.1946,-2.39493
complex,2,72.0,0.00226,-2.47427
complex,2,72.1,0.06026,-2.66146
complex,2,72.2,0.17911,-2.45953
complex,2,72.3,0.14812,-2.50509
complex,2,72.4,0.3558,-2.22516
complex,2,72.5,0.52944,-2.79748
complex,2,72.6,0.50069,-2.71114
complex,2,72.7,0.86318,-2.54208
complex,2,72.8,0.89973,-2.17653
complex,2,72.9,0.42881,-2.65468
complex,2,73.0,0.71299,-2.48446
complex,2,73.1,0.60236,-2.21497
complex,2,73.2,0.43479,-2.22959
complex,2,73.3,0.455,-2.30422
complex,2,73.4,0.65463,-2.24362
complex,2,73.5,0.63501,-2.21396
complex,2,73.6,0.62566,-1.96312
complex,2,73.7,0.7586,-2.28529
complex,2,73.8,0.46116,-2.07218
complex,2,73.9,0.71382,-2.35666
complex,2,74.0,0.60737,-2.57482
complex,2,74.1,0.88825,-2.4153
complex,2,74.2,1.02455,-2.19461
complex,2,74.3,1.02851,-2.29353
complex,2,74.4,0.5711,-1.67932
complex,2,74.5,0.81751,-1.82416
complex,2,74.6,-0.13461,-1.1961
complex,2,74.7,-0.17441,-2.0315
complex,2,74.8,-0.16174,-1.99817
complex,2,74.9,-0.13546,-1.94775
complex,2,75.0,0.4324,-2.15934
complex,2,75.1,0.46269,-2.50986
complex,2,75.2,0.64943,-2.60077
complex,2,75.3,0.46784,-2.56074
complex,2,75.4,0.70452,-2.25465
complex,2,75.5,0.63212,-2.40955
complex,2,75.6,1.13626,-2.46869
complex,2,75.7,0.93689,-2.09304
complex,2,75.8,0.94153,-1.96856
complex,2,75.9,1.02828,-2.27958
complex,2,76.0,1.08374,-2.3273
complex,2,76.1,0.70599,-1.64397
complex,2,76.2,0.8433,-1.6952
complex,2,76.3,0.78817,-1.4928
complex,2,76.4,0.81087,-1.4152
complex,2,76.5,0.68426,-1.31042
complex,2,76.6,0.92847,-2.00875
complex,2,76.7,1.03257,-1.35463
complex,2,76.8,0.73885,-1.84129
complex,2,76.9,0.71465,-2.01144
complex,2,77.0,0.70874,-2.37709
complex,2,77.1,0.64438,-1.99977
complex,2,77.2,0.92715,-2.06809
complex,2,77.3,0.65052,-2.12291
complex,2,77.4,0.46086,-2.34647
complex,2,77.5,0.46844,-2.27728
complex,2,77.6,0.98577,-2.77697
complex,2,77.7,0.62315,-2.54313
complex,2,77.8,0.80698,-2.42656
complex,2,77.9,0.82575,-2.60121
complex,2,78.0,1.13862,-2.05858
complex,2,78.1,1.17609,-2.50153
complex,2,78.2,1.40516,-1.97063
complex,2,78.3,0.98143,-1.94542
complex,2,78.4,1.15523,-1.6288
complex,2,78.5,1.19125,-1.67871
complex,2,78.6,1.01914,-1.75151
complex,2,78.7,1.0397,-1.74772
complex,2,78.8,0.86597,-1.98305
