replicate,time_ns,value,display_value
1,0.59,0.427,0.4416862745098039
1,0.6,0.537,0.4416862745098039
1,0.61,0.586,0.4415294117647059
1,0.62,0.427,0.443078431372549
1,0.63,0.461,0.4433333333333333
1,0.64,0.411,0.4437058823529411
1,0.65,0.365,0.44413725490196077
1,0.66,0.38,0.4440784313725491
1,0.67,0.505,0.44568627450980386
1,0.68,0.487,0.4454901960784314
1,0.69,0.455,0.4474705882352941
1,0.7,0.538,0.45029411764705884
1,0.71,0.37,0.4528627450980392
1,0.72,0.37,0.4552156862745098
1,0.73,0.282,0.45884313725490194
1,0.74,0.427,0.4609607843137255
1,0.75,0.351,0.4652352941176471
1,0.76,0.425,0.4690392156862745
1,0.77,0.417,0.47405882352941175
1,0.78,0.438,0.4785294117647058
1,0.79,0.461,0.4835686274509804
1,0.8,0.49,0.48635294117647054
1,0.81,0.472,0.4892549019607843
1,0.82,0.397,0.49166666666666664
1,0.83,0.328,0.49574509803921574
1,0.84,0.343,0.49949019607843137
1,0.85,0.417,0.504921568627451
1,0.86,0.399,0.5085686274509804
1,0.87,0.449,0.5109019607843137
1,0.88,0.421,0.5166470588235295
1,0.89,0.43,0.5226274509803922
1,0.9,0.497,0.5298039215686274
1,0.91,0.523,0.5362941176470588
1,0.92,0.57,0.542470588235294
1,0.93,0.576,0.5462941176470588
1,0.94,0.559,0.5498823529411765
1,0.95,0.579,0.5534901960784313
1,0.96,0.62,0.5548627450980392
1,0.97,0.592,0.5608627450980392
1,0.98,0.639,0.5671764705882353
1,0.99,0.587,0.5746274509803921
1,1.0,0.64,0.5794117647058824
1,1.01,0.605,0.5874117647058823
1,1.02,0.692,0.5915686274509804
1,1.03,0.597,0.5966862745098039
1,1.04,0.627,0.6032549019607844
1,1.05,0.649,0.6086666666666666
1,1.06,0.657,0.6134901960784314
1,1.07,0.611,0.619156862745098
1,1.08,0.687,0.6257450980392157
1,1.09,0.701,0.6331372549019608
1,1.1,0.704,0.6401568627450981
1,1.11,0.723,0.6436862745098039
1,1.12,0.705,0.6479803921568627
1,1.13,0.72,0.6515294117647059
1,1.14,0.766,0.6549607843137255
1,1.15,0.777,0.6592549019607843
1,1.16,0.696,0.6634705882352941
1,1.17,0.695,0.6671764705882353
1,1.18,0.7,0.6682745098039216
1,1.19,0.67,0.6702352941176469
1,1.2,0.639,0.6727843137254902
1,1.21,0.608,0.6747254901960784
1,1.22,0.676,0.6765098039215687
1,1.23,0.692,0.6793137254901961
1,1.24,0.662,0.6805882352941177
1,1.25,0.671,0.6824901960784313
1,1.26,0.759,0.6845686274509805
1,1.27,0.637,0.687156862745098
1,1.28,0.678,0.6875098039215687
1,1.29,0.773,0.6894117647058823
1,1.3,0.737,0.6901176470588236
1,1.31,0.736,0.6913725490196078
1,1.32,0.761,0.692235294117647
1,1.33,0.733,0.6954901960784313
1,1.34,0.705,0.6963725490196079
1,1.35,0.701,0.6977450980392157
1,1.36,0.597,0.6986274509803923
1,1.37,0.618,0.699686274509804
1,1.38,0.63,0.7019803921568627
1,1.39,0.596,0.7034117647058823
1,1.4,0.649,0.703843137254902
1,1.41,0.712,0.7037450980392157
1,1.42,0.712,0.704529411764706
1,1.43,0.626,0.7056862745098039
1,1.44,0.676,0.707156862745098
1,1.45,0.689,0.7090588235294117
1,1.46,0.678,0.7110980392156863
1,1.47,0.711,0.7141372549019608
1,1.48,0.735,0.7149019607843138
1,1.49,0.704,0.7161372549019609
1,1.5,0.684,0.7173333333333334
1,1.51,0.746,0.7171568627450979
1,1.52,0.737,0.7169019607843138
1,1.53,0.71,0.7185882352941177
1,1.54,0.694,0.7203725490196078
1,1.55,0.663,0.7189607843137256
1,1.56,0.713,0.7180196078431372
1,1.57,0.701,0.7183137254901961
1,1.58,0.777,0.7188235294117648
1,1.59,0.732,0.7193725490196079
1,1.6,0.771,0.7206666666666667
1,1.61,0.749,0.723235294117647
1,1.62,0.777,0.7255098039215687
1,1.63,0.822,0.7281176470588235
1,1.64,0.793,0.7294117647058823
1,1.65,0.788,0.7321372549019608
1,1.66,0.772,0.7334117647058824
1,1.67,0.736,0.7343333333333334
1,1.68,0.754,0.7354313725490197
1,1.69,0.775,0.7386666666666666
1,1.7,0.767,0.7393921568627452
1,1.71,0.743,0.740450980392157
1,1.72,0.763,0.740078431372549
1,1.73,0.715,0.7413921568627451
1,1.74,0.755,0.7426666666666666
1,1.75,0.723,0.7432549019607843
1,1.76,0.662,0.7439803921568627
1,1.77,0.746,0.744078431372549
1,1.78,0.723,0.7429215686274508
1,1.79,0.769,0.743235294117647
1,1.8,0.701,0.7444313725490196
1,1.81,0.689,0.7462156862745097
1,1.82,0.751,0.747450980392157
1,1.83,0.787,0.7481568627450982
1,1.84,0.761,0.7460392156862745
1,1.85,0.771,0.7464901960784315
1,1.86,0.832,0.7461764705882353
1,1.87,0.713,0.7462156862745098
1,1.88,0.751,0.7444117647058823
1,1.89,0.696,0.7427843137254903
1,1.9,0.735,0.7411372549019608
1,1.91,0.714,0.7391568627450981
1,1.92,0.759,0.7394313725490196
1,1.93,0.768,0.7398627450980392
1,1.94,0.791,0.7394313725490196
1,1.95,0.713,0.738078431372549
1,1.96,0.743,0.7370588235294117
1,1.97,0.659,0.7361568627450982
1,1.98,0.778,0.736156862745098
1,1.99,0.8,0.7368039215686274
1,2.0,0.734,0.7367843137254902
1,2.01,0.721,0.7373137254901961
1,2.02,0.751,0.7394705882352941
1,2.03,0.678,0.7397058823529412
1,2.04,0.726,0.7411176470588234
1,2.05,0.755,0.7408823529411765
1,2.06,0.754,0.7423137254901961
1,2.07,0.776,0.7445490196078431
1,2.08,0.737,0.7453529411764707
1,2.09,0.669,0.7446666666666666
1,2.1,0.755,0.7447254901960785
1,2.11,0.755,0.7441372549019608
1,2.12,0.751,0.7417843137254903
1,2.13,0.685,0.7431764705882353
1,2.14,0.739,0.7435294117647059
1,2.15,0.709,0.7451764705882354
1,2.16,0.687,0.7465490196078433
1,2.17,0.786,0.7483921568627451
1,2.18,0.758,0.749
1,2.19,0.732,0.7498039215686273
1,2.2,0.706,0.7500196078431373
1,2.21,0.715,0.751921568627451
1,2.22,0.697,0.7525098039215686
1,2.23,0.763,0.7547058823529411
1,2.24,0.748,0.7546666666666667
1,2.25,0.754,0.7548823529411766
1,2.26,0.75,0.7549411764705883
1,2.27,0.772,0.7568235294117648
1,2.28,0.758,0.7575098039215686
1,2.29,0.795,0.7594901960784314
1,2.3,0.757,0.7601372549019608
1,2.31,0.774,0.7611960784313725
1,2.32,0.803,0.7608823529411765
1,2.33,0.792,0.7610588235294118
1,2.34,0.752,0.7615882352941177
1,2.35,0.764,0.7632745098039215
1,2.36,0.741,0.7627254901960785
1,2.37,0.712,0.7623725490196078
1,2.38,0.784,0.7630588235294117
1,2.39,0.769,0.7643137254901962
1,2.4,0.78,0.7643725490196078
1,2.41,0.805,0.7661568627450981
1,2.42,0.808,0.7680392156862744
1,2.43,0.79,0.7676274509803922
1,2.44,0.809,0.7682941176470588
1,2.45,0.802,0.7695294117647059
1,2.46,0.81,0.7715098039215686
1,2.47,0.773,0.7733529411764707
1,2.48,0.771,0.7758039215686275
1,2.49,0.776,0.7759803921568628
1,2.5,0.811,0.7765882352941177
1,2.51,0.737,0.7771372549019608
1,2.52,0.817,0.7780588235294117
1,2.53,0.786,0.7790196078431373
1,2.54,0.779,0.7791176470588235
1,2.55,0.759,0.7791176470588237
1,2.56,0.809,0.779156862745098
1,2.57,0.738,0.7800392156862744
1,2.58,0.785,0.7804901960784314
1,2.59,0.764,0.7799411764705882
1,2.6,0.755,0.779607843137255
1,2.61,0.727,0.7795098039215687
1,2.62,0.737,0.7795882352941177
1,2.63,0.786,0.7811372549019606
1,2.64,0.749,0.7806470588235294
1,2.65,0.742,0.7799019607843137
1,2.66,0.8,0.7793725490196078
1,2.67,0.783,0.7779019607843137
1,2.68,0.765,0.7766274509803921
1,2.69,0.792,0.7763137254901961
1,2.7,0.795,0.7754117647058824
1,2.71,0.807,0.7740784313725491
1,2.72,0.809,0.7719411764705882
1,2.73,0.822,0.7713333333333333
1,2.74,0.772,0.771529411764706
1,2.75,0.779,0.7720588235294118
1,2.76,0.782,0.7708039215686274
1,2.77,0.797,0.7714705882352941
1,2.78,0.821,0.770156862745098
1,2.79,0.763,0.7692156862745098
1,2.8,0.795,0.7683333333333334
1,2.81,0.759,0.7672549019607844
1,2.82,0.819,0.7657058823529412
1,2.83,0.826,0.7651372549019609
1,2.84,0.764,0.7637254901960785
1,2.85,0.735,0.7635098039215686
1,2.86,0.759,0.7637058823529411
1,2.87,0.745,0.7636078431372548
1,2.88,0.791,0.7636666666666667
1,2.89,0.759,0.7625882352941177
1,2.9,0.731,0.7635882352941176
1,2.91,0.753,0.7632941176470589
1,2.92,0.73,0.7621960784313725
1,2.93,0.743,0.7607647058823531
1,2.94,0.774,0.7617254901960784
1,2.95,0.763,0.7611372549019607
1,2.96,0.734,0.7598823529411765
1,2.97,0.701,0.7588235294117647
1,2.98,0.742,0.7590196078431373
1,2.99,0.781,0.7573333333333332
1,3.0,0.803,0.7565294117647059
1,3.01,0.747,0.7554313725490196
1,3.02,0.771,0.7545098039215685
1,3.03,0.75,0.7535686274509804
1,3.04,0.738,0.7524117647058823
1,3.05,0.734,0.7524509803921569
1,3.06,0.704,0.7516078431372548
1,3.07,0.73,0.7520392156862745
1,3.08,0.709,0.7505882352941177
1,3.09,0.713,0.7488627450980392
1,3.1,0.753,0.7482156862745097
1,3.11,0.765,0.7483529411764706
1,3.12,0.722,0.7478431372549019
1,3.13,0.74,0.747313725490196
1,3.14,0.731,0.7467254901960786
1,3.15,0.8,0.746843137254902
1,3.16,0.727,0.7469607843137255
1,3.17,0.744,0.7477843137254903
1,3.18,0.71,0.7483921568627451
1,3.19,0.814,0.7485882352941178
1,3.2,0.762,0.7479411764705883
1,3.21,0.731,0.7477843137254903
1,3.22,0.753,0.7475686274509805
1,3.23,0.819,0.7487450980392157
1,3.24,0.736,0.7484901960784313
1,3.25,0.731,0.7476274509803921
1,3.26,0.723,0.7461764705882353
1,3.27,0.735,0.7469607843137255
1,3.28,0.749,0.7472156862745097
1,3.29,0.762,0.7466666666666666
1,3.3,0.765,0.7458235294117647
1,3.31,0.752,0.7451764705882352
1,3.32,0.781,0.7450784313725489
1,3.33,0.745,0.7443725490196078
1,3.34,0.738,0.7447647058823529
1,3.35,0.731,0.7449019607843136
1,3.36,0.742,0.7442549019607841
1,3.37,0.733,0.7437843137254901
1,3.38,0.718,0.7444313725490196
1,3.39,0.761,0.744686274509804
1,3.4,0.765,0.7450588235294117
1,3.41,0.737,0.7431764705882353
1,3.42,0.795,0.7437647058823529
1,3.43,0.761,0.7441764705882352
1,3.44,0.753,0.7454705882352941
1,3.45,0.741,0.7438235294117647
1,3.46,0.755,0.7439607843137255
1,3.47,0.723,0.7453333333333333
1,3.48,0.761,0.7453921568627451
1,3.49,0.729,0.7441372549019608
1,3.5,0.737,0.7438627450980393
1,3.51,0.729,0.7436274509803921
1,3.52,0.787,0.7436862745098038
1,3.53,0.784,0.744156862745098
1,3.54,0.722,0.7438235294117648
1,3.55,0.695,0.7435098039215685
1,3.56,0.701,0.7437843137254901
1,3.57,0.699,0.7437450980392157
1,3.58,0.694,0.7434509803921568
1,3.59,0.729,0.7432352941176471
1,3.6,0.72,0.7443529411764706
1,3.61,0.72,0.7439411764705881
1,3.62,0.741,0.7448235294117648
1,3.63,0.755,0.745235294117647
1,3.64,0.753,0.7468823529411764
1,3.65,0.75,0.7462156862745097
1,3.66,0.704,0.7457647058823529
1,3.67,0.757,0.7462352941176471
1,3.68,0.765,0.7455098039215686
1,3.69,0.776,0.745235294117647
1,3.7,0.73,0.7457450980392156
1,3.71,0.769,0.7462549019607843
1,3.72,0.801,0.7461568627450981
1,3.73,0.756,0.7464117647058823
1,3.74,0.755,0.7459607843137256
1,3.75,0.722,0.7466666666666666
1,3.76,0.719,0.7468823529411764
1,3.77,0.726,0.7472156862745097
1,3.78,0.759,0.7470392156862746
1,3.79,0.732,0.7463529411764706
1,3.8,0.746,0.7473921568627452
1,3.81,0.779,0.7487843137254903
1,3.82,0.75,0.7500196078431373
1,3.83,0.766,0.7515686274509805
1,3.84,0.734,0.753313725490196
1,3.85,0.795,0.7540980392156863
1,3.86,0.71,0.7552352941176471
1,3.87,0.787,0.7567058823529413
1,3.88,0.754,0.7584705882352941
1,3.89,0.802,0.7595098039215686
1,3.9,0.727,0.7604313725490197
1,3.91,0.742,0.7616470588235295
1,3.92,0.761,0.7642156862745099
1,3.93,0.758,0.7645294117647059
1,3.94,0.747,0.7649215686274511
1,3.95,0.779,0.7657058823529411
1,3.96,0.767,0.7683529411764706
1,3.97,0.75,0.7680392156862745
1,3.98,0.736,0.7672745098039215
1,3.99,0.738,0.7677058823529411
1,4.0,0.765,0.7682549019607843
1,4.01,0.748,0.7686078431372548
1,4.02,0.746,0.7699019607843137
1,4.03,0.778,0.7710784313725491
1,4.04,0.749,0.771372549019608
1,4.05,0.775,0.7724313725490196
1,4.06,0.766,0.7729411764705882
1,4.07,0.764,0.7729803921568627
1,4.08,0.778,0.7732941176470587
1,4.09,0.783,0.7732352941176471
1,4.1,0.769,0.7743137254901962
1,4.11,0.778,0.7747254901960785
1,4.12,0.795,0.7765490196078433
1,4.13,0.831,0.776372549019608
1,4.14,0.808,0.7770980392156862
1,4.15,0.8,0.776235294117647
1,4.16,0.812,0.776843137254902
1,4.17,0.835,0.7775686274509803
1,4.18,0.773,0.7772941176470589
1,4.19,0.785,0.7767058823529412
1,4.2,0.816,0.7769019607843137
1,4.21,0.865,0.7759803921568628
1,4.22,0.753,0.776843137254902
1,4.23,0.762,0.7765490196078432
1,4.24,0.778,0.7768627450980393
1,4.25,0.783,0.7763333333333332
1,4.26,0.74,0.776
1,4.27,0.785,0.7765098039215685
1,4.28,0.786,0.7765490196078433
1,4.29,0.774,0.7770980392156862
1,4.3,0.786,0.7772352941176471
1,4.31,0.772,0.7770784313725491
1,4.32,0.781,0.7772549019607843
1,4.33,0.766,0.7765294117647059
1,4.34,0.763,0.7766274509803921
1,4.35,0.789,0.7761176470588236
1,4.36,0.816,0.7760196078431372
1,4.37,0.803,0.775921568627451
1,4.38,0.778,0.7757647058823529
1,4.39,0.791,0.7745882352941177
1,4.4,0.758,0.7744705882352942
1,4.41,0.758,0.7743725490196077
1,4.42,0.779,0.7736666666666667
1,4.43,0.747,0.772235294117647
1,4.44,0.728,0.7725098039215686
1,4.45,0.757,0.7717254901960784
1,4.46,0.732,0.7710980392156864
1,4.47,0.811,0.7694901960784314
1,4.48,0.735,0.7699411764705882
1,4.49,0.752,0.7695294117647059
1,4.5,0.711,0.7691764705882354
1,4.51,0.748,0.7684117647058823
1,4.52,0.774,0.7687058823529412
1,4.53,0.748,0.7691764705882354
1,4.54,0.806,0.7698627450980393
1,4.55,0.756,0.770156862745098
1,4.56,0.767,0.7694313725490196
1,4.57,0.775,0.7701176470588236
1,4.58,0.727,0.7704901960784314
1,4.59,0.783,0.7706666666666667
1,4.6,0.757,0.7710588235294117
1,4.61,0.764,0.7704509803921569
1,4.62,0.773,0.7692352941176471
1,4.63,0.787,0.7686274509803921
1,4.64,0.771,0.7674117647058823
1,4.65,0.802,0.7666078431372549
1,4.66,0.795,0.7661764705882353
1,4.67,0.776,0.7658039215686275
1,4.68,0.762,0.7647254901960784
1,4.69,0.787,0.7633725490196079
1,4.7,0.745,0.7640196078431372
1,4.71,0.784,0.7628627450980392
1,4.72,0.783,0.7615882352941177
1,4.73,0.776,0.7590196078431373
1,4.74,0.741,0.7575686274509804
1,4.75,0.76,0.7567647058823529
1,4.76,0.744,0.7563137254901962
1,4.77,0.755,0.7558039215686275
1,4.78,0.809,0.7553333333333334
1,4.79,0.821,0.755156862745098
1,4.8,0.789,0.7525686274509804
1,4.81,0.749,0.7512549019607843
1,4.82,0.807,0.7498235294117647
1,4.83,0.8,0.748235294117647
1,4.84,0.775,0.748843137254902
1,4.85,0.783,0.7475490196078431
1,4.86,0.758,0.7474705882352941
1,4.87,0.754,0.7473921568627451
1,4.88,0.772,0.746313725490196
1,4.89,0.716,0.7451372549019607
1,4.9,0.75,0.7440980392156863
1,4.91,0.736,0.7429019607843137
1,4.92,0.739,0.7420000000000001
1,4.93,0.724,0.7398039215686274
1,4.94,0.678,0.7385882352941177
1,4.95,0.761,0.7367254901960785
1,4.96,0.698,0.7371764705882353
1,4.97,0.667,0.7358431372549019
1,4.98,0.68,0.7343725490196079
1,4.99,0.661,0.7319019607843137
1,5.0,0.711,0.7307058823529411
1,5.01,0.688,0.7293725490196078
1,5.02,0.722,0.7284705882352941
1,5.03,0.75,0.7279803921568626
1,5.04,0.739,0.7260392156862745
1,5.05,0.674,0.7229803921568626
1,5.06,0.689,0.7210588235294118
1,5.07,0.694,0.7205098039215687
1,5.08,0.694,0.7179999999999999
1,5.09,0.758,0.7163529411764705
1,5.1,0.717,0.7151764705882354
1,5.11,0.753,0.7131372549019608
1,5.12,0.76,0.7120980392156863
1,5.13,0.718,0.7108823529411765
1,5.14,0.727,0.7093333333333334
1,5.15,0.718,0.7086666666666668
1,5.16,0.741,0.7076666666666667
1,5.17,0.749,0.7073725490196077
1,5.18,0.664,0.7072156862745098
1,5.19,0.7,0.7065098039215687
1,5.2,0.692,0.7071372549019608
1,5.21,0.768,0.7067058823529412
1,5.22,0.716,0.7063529411764706
1,5.23,0.708,0.7076078431372549
1,5.24,0.65,0.7085294117647059
1,5.25,0.68,0.7091960784313724
1,5.26,0.692,0.7077450980392157
1,5.27,0.698,0.707078431372549
1,5.28,0.73,0.706235294117647
1,5.29,0.71,0.7053529411764705
1,5.3,0.665,0.704
1,5.31,0.691,0.7039411764705883
1,5.32,0.721,0.703843137254902
1,5.33,0.679,0.7037450980392157
1,5.34,0.716,0.7034313725490197
1,5.35,0.715,0.7027254901960784
1,5.36,0.679,0.701921568627451
1,5.37,0.705,0.701
1,5.38,0.692,0.6992745098039217
1,5.39,0.693,0.6987058823529412
1,5.4,0.682,0.697529411764706
1,5.41,0.699,0.6972352941176471
1,5.42,0.721,0.6969019607843138
1,5.43,0.731,0.6958039215686274
1,5.44,0.688,0.6972352941176472
1,5.45,0.71,0.6970392156862745
1,5.46,0.739,0.6970588235294117
1,5.47,0.68,0.6957843137254902
1,5.48,0.731,0.6957843137254902
1,5.49,0.727,0.6951568627450979
1,5.5,0.695,0.695843137254902
1,5.51,0.637,0.6967450980392157
1,5.52,0.654,0.6962941176470588
1,5.53,0.679,0.6967843137254902
1,5.54,0.705,0.6959411764705883
1,5.55,0.67,0.6967450980392157
1,5.56,0.671,0.6992549019607844
1,5.57,0.684,0.7000392156862745
1,5.58,0.689,0.700156862745098
1,5.59,0.678,0.7011176470588236
1,5.6,0.722,0.7013725490196079
1,5.61,0.676,0.7010588235294117
1,5.62,0.706,0.7018823529411765
1,5.63,0.672,0.7023529411764706
1,5.64,0.689,0.7033725490196079
1,5.65,0.667,0.7038235294117646
1,5.66,0.703,0.7044901960784312
1,5.67,0.724,0.704921568627451
1,5.68,0.693,0.7048039215686275
1,5.69,0.737,0.7049019607843138
1,5.7,0.69,0.7058431372549019
1,5.71,0.693,0.7060588235294117
1,5.72,0.703,0.7059411764705882
1,5.73,0.716,0.707156862745098
1,5.74,0.676,0.7077058823529411
1,5.75,0.685,0.7083725490196079
1,5.76,0.726,0.7088235294117646
1,5.77,0.669,0.7101960784313726
1,5.78,0.723,0.711392156862745
1,5.79,0.687,0.7121176470588236
1,5.8,0.751,0.7128823529411764
1,5.81,0.793,0.7141960784313726
1,5.82,0.731,0.715549019607843
1,5.83,0.727,0.7180392156862745
1,5.84,0.728,0.7204313725490196
1,5.85,0.729,0.7219803921568627
1,5.86,0.699,0.7223333333333333
1,5.87,0.721,0.7229607843137253
1,5.88,0.729,0.7239607843137256
1,5.89,0.744,0.726
1,5.9,0.716,0.7281176470588235
1,5.91,0.716,0.7291960784313725
1,5.92,0.721,0.7300000000000001
1,5.93,0.715,0.7306078431372548
1,5.94,0.736,0.7324705882352941
1,5.95,0.736,0.7321764705882352
1,5.96,0.721,0.7324705882352941
1,5.97,0.733,0.7333725490196079
1,5.98,0.742,0.7347450980392157
1,5.99,0.759,0.736078431372549
1,6.0,0.761,0.737764705882353
1,6.01,0.718,0.739313725490196
1,6.02,0.707,0.7395490196078431
1,6.03,0.715,0.7410392156862745
1,6.04,0.716,0.7418627450980392
1,6.05,0.744,0.7434117647058823
1,6.06,0.737,0.7440980392156864
1,6.07,0.74,0.7445882352941176
1,6.08,0.811,0.7452156862745098
1,6.09,0.811,0.7466666666666666
1,6.1,0.757,0.7482549019607841
1,6.11,0.74,0.7483529411764706
1,6.12,0.708,0.7493333333333334
1,6.13,0.757,0.7509411764705882
1,6.14,0.776,0.7511764705882352
1,6.15,0.797,0.7520588235294117
1,6.16,0.722,0.753843137254902
1,6.17,0.744,0.7557058823529412
1,6.18,0.755,0.7558039215686274
1,6.19,0.788,0.7562941176470589
1,6.2,0.722,0.7571176470588236
1,6.21,0.705,0.7574509803921569
1,6.22,0.739,0.7582745098039215
1,6.23,0.773,0.7583333333333333
1,6.24,0.784,0.7580196078431374
1,6.25,0.762,0.7578823529411765
1,6.26,0.764,0.7572156862745099
1,6.27,0.738,0.7571176470588237
1,6.28,0.745,0.7570784313725492
1,6.29,0.765,0.7565294117647059
1,6.3,0.766,0.7562156862745099
1,6.31,0.786,0.7567058823529411
1,6.32,0.818,0.7560392156862746
1,6.33,0.763,0.7559607843137255
1,6.34,0.801,0.7539019607843137
1,6.35,0.809,0.7513725490196078
1,6.36,0.734,0.7500000000000001
1,6.37,0.749,0.7492941176470588
1,6.38,0.803,0.7492745098039216
1,6.39,0.741,0.747470588235294
1,6.4,0.789,0.7460392156862745
1,6.41,0.807,0.7437450980392156
1,6.42,0.811,0.7429215686274511
1,6.43,0.726,0.7414509803921568
1,6.44,0.74,0.7397843137254901
1,6.45,0.778,0.7369803921568627
1,6.46,0.753,0.7356274509803922
1,6.47,0.763,0.7362156862745097
1,6.48,0.736,0.7352745098039216
1,6.49,0.726,0.7334509803921568
1,6.5,0.752,0.7316666666666666
1,6.51,0.727,0.7314705882352941
1,6.52,0.713,0.7289803921568628
1,6.53,0.705,0.7277843137254902
1,6.54,0.687,0.7275294117647059
1,6.55,0.7,0.7265882352941176
1,6.56,0.769,0.7248627450980392
1,6.57,0.703,0.7225098039215686
1,6.58,0.736,0.7209607843137255
1,6.59,0.706,0.72
1,6.6,0.682,0.7188823529411764
1,6.61,0.687,0.7172156862745098
1,6.62,0.704,0.7167450980392157
1,6.63,0.707,0.7156862745098039
1,6.64,0.665,0.7130980392156863
1,6.65,0.703,0.7113137254901961
1,6.66,0.68,0.7095686274509805
1,6.67,0.68,0.7074313725490197
1,6.68,0.669,0.7048823529411764
1,6.69,0.67,0.7035686274509804
1,6.7,0.645,0.7018235294117647
1,6.71,0.653,0.699078431372549
1,6.72,0.735,0.6963725490196079
1,6.73,0.691,0.6952156862745099
1,6.74,0.68,0.6938039215686275
1,6.75,0.693,0.6932156862745098
1,6.76,0.752,0.692078431372549
1,6.77,0.637,0.6915098039215686
1,6.78,0.677,0.6908235294117647
1,6.79,0.732,0.6893333333333334
1,6.8,0.717,0.6894509803921568
1,6.81,0.678,0.6895882352941176
1,6.82,0.666,0.688529411764706
1,6.83,0.739,0.6880784313725491
1,6.84,0.714,0.6859607843137255
1,6.85,0.744,0.6855098039215687
1,6.86,0.724,0.6858039215686275
1,6.87,0.71,0.6858823529411764
1,6.88,0.695,0.686
1,6.89,0.671,0.6857058823529413
1,6.9,0.65,0.6861372549019609
1,6.91,0.7,0.6858823529411764
1,6.92,0.698,0.6864313725490196
1,6.93,0.681,0.6865882352941176
1,6.94,0.659,0.6867843137254901
1,6.95,0.651,0.6873921568627451
1,6.96,0.638,0.6897647058823528
1,6.97,0.615,0.6915490196078431
1,6.98,0.704,0.692078431372549
1,6.99,0.664,0.6929803921568627
1,7.0,0.696,0.6952745098039215
1,7.01,0.694,0.6958235294117647
1,7.02,0.698,0.6957647058823528
1,7.03,0.678,0.6970196078431371
1,7.04,0.629,0.6979019607843137
1,7.05,0.693,0.6979607843137254
1,7.06,0.707,0.6991960784313725
1,7.07,0.715,0.6999019607843138
1,7.08,0.68,0.7005686274509804
1,7.09,0.628,0.6993137254901961
1,7.1,0.683,0.6982941176470588
1,7.11,0.697,0.6969803921568629
1,7.12,0.691,0.6952156862745097
1,7.13,0.71,0.6944901960784313
1,7.14,0.692,0.6943725490196078
1,7.15,0.687,0.6952549019607843
1,7.16,0.69,0.6961176470588236
1,7.17,0.708,0.6967647058823528
1,7.18,0.688,0.6979803921568626
1,7.19,0.679,0.6995882352941177
1,7.2,0.701,0.7010392156862745
1,7.21,0.766,0.7026470588235293
1,7.22,0.744,0.7047254901960784
1,7.23,0.762,0.7076078431372548
1,7.24,0.737,0.7087254901960783
1,7.25,0.797,0.7108039215686276
1,7.26,0.721,0.7125686274509803
1,7.27,0.749,0.7142745098039217
1,7.28,0.701,0.715529411764706
1,7.29,0.722,0.7170588235294117
1,7.3,0.735,0.7204313725490196
1,7.31,0.78,0.7222745098039215
1,7.32,0.714,0.7235098039215686
1,7.33,0.7,0.7245882352941176
1,7.34,0.675,0.7266862745098039
1,7.35,0.662,0.729921568627451
1,7.36,0.677,0.7322549019607842
1,7.37,0.634,0.7344313725490197
1,7.38,0.673,0.7366470588235294
1,7.39,0.689,0.7377058823529411
1,7.4,0.716,0.7400980392156862
