system,time_ns,median,minimum,maximum,rep1,rep2,rep3
complex,64.5,9.8,3.8,9.8,9.8,3.8,9.8
complex,64.6,9.4,3.8,9.6,9.6,3.8,9.4
complex,64.7,9.4,3.6,10.0,10.0,3.6,9.4
complex,64.8,9.6,3.8,10.6,10.6,3.8,9.6
complex,64.9,9.4,4.4,9.6,9.6,4.4,9.4
complex,65.0,8.8,4.8,9.2,8.8,4.8,9.2
complex,65.1,8.6,4.4,9.4,8.6,4.4,9.4
complex,65.2,7.8,4.6,9.0,7.8,4.6,9.0
complex,65.3,6.8,4.2,9.0,6.8,4.2,9.0
complex,65.4,7.2,3.8,9.2,7.2,3.8,9.2
complex,65.5,8.0,3.8,9.8,8.0,3.8,9.8
complex,65.6,8.8,4.0,9.4,8.8,4.0,9.4
complex,65.7,8.6,4.2,9.6,8.6,4.2,9.6
complex,65.8,9.2,4.8,9.4,9.4,4.8,9.2
complex,65.9,8.4,4.8,10.4,10.4,4.8,8.4
complex,66.0,8.6,5.0,10.6,10.6,5.0,8.6
complex,66.1,8.0,4.4,10.6,10.6,4.4,8.0
complex,66.2,8.0,3.6,11.4,11.4,3.6,8.0
complex,66.3,8.4,2.6,11.0,11.0,2.6,8.4
complex,66.4,8.0,2.0,10.8,10.8,2.0,8.0
complex,66.5,7.0,1.8,9.8,9.8,1.8,7.0
complex,66.6,7.8,1.8,9.8,9.8,1.8,7.8
complex,66.7,7.8,2.4,9.6,9.6,2.4,7.8
complex,66.8,8.0,2.8,10.4,10.4,2.8,8.0
complex,66.9,9.0,3.2,10.0,10.0,3.2,9.0
complex,67.0,9.6,3.4,10.8,10.8,3.4,9.6
complex,67.1,9.0,3.6,10.8,10.8,3.6,9.0
complex,67.2,8.8,3.4,10.8,10.8,3.4,8.8
complex,67.3,7.8,3.4,10.2,10.2,3.4,7.8
complex,67.4,7.4,3.2,10.2,10.2,3.2,7.4
complex,67.5,7.4,2.8,9.8,9.8,2.8,7.4
complex,67.6,8.4,2.6,9.6,9.6,2.6,8.4
complex,67.7,8.8,2.4,10.2,10.2,2.4,8.8
complex,67.8,10.0,2.2,11.0,11.0,2.2,10.0
complex,67.9,10.6,2.2,11.2,11.2,2.2,10.6
complex,68.0,11.0,2.2,11.4,11.4,2.2,11.0
complex,68.1,10.6,2.6,11.4,11.4,2.6,10.6
complex,68.2,10.2,2.6,10.6,10.2,2.6,10.6
complex,68.3,9.0,2.4,10.6,9.0,2.4,10.6
complex,68.4,8.8,2.6,10.6,8.8,2.6,10.6
complex,68.5,9.2,2.4,10.0,9.2,2.4,10.0
complex,68.6,9.6,2.0,9.8,9.8,2.0,9.6
complex,68.7,9.0,2.0,10.4,10.4,2.0,9.0
complex,68.8,8.8,2.6,10.6,10.6,2.6,8.8
complex,68.9,8.2,2.6,10.6,10.6,2.6,8.2
complex,69.0,7.8,3.0,10.6,10.6,3.0,7.8
complex,69.1,8.2,3.4,10.6,10.6,3.4,8.2
complex,69.2,8.0,3.4,10.8,10.8,3.4,8.0
complex,69.3,7.4,3.6,11.4,11.4,3.6,7.4
complex,69.4,7.2,4.0,11.4,11.4,4.0,7.2
complex,69.5,7.2,3.6,10.8,10.8,3.6,7.2
complex,69.6,6.2,3.4,10.4,10.4,3.4,6.2
complex,69.7,6.4,3.4,10.4,10.4,3.4,6.4
complex,69.8,6.2,3.0,10.2,10.2,3.0,6.2
complex,69.9,6.2,2.4,10.2,10.2,2.4,6.2
complex,70.0,6.4,2.2,10.4,10.4,2.2,6.4
complex,70.1,7.0,1.8,9.8,9.8,1.8,7.0
complex,70.2,6.8,1.8,9.8,9.8,1.8,6.8
complex,70.3,7.2,1.4,10.2,10.2,1.4,7.2
complex,70.4,7.2,1.4,10.6,10.6,1.4,7.2
complex,70.5,6.6,1.6,11.4,11.4,1.6,6.6
complex,70.6,6.2,1.8,11.4,11.4,1.8,6.2
complex,70.7,6.4,1.8,10.8,10.8,1.8,6.4
complex,70.8,6.4,1.8,10.2,10.2,1.8,6.4
complex,70.9,6.6,2.0,8.6,8.6,2.0,6.6
complex,71.0,6.6,2.2,7.0,6.6,2.2,7.0
complex,71.1,5.8,2.2,7.6,5.8,2.2,7.6
complex,71.2,5.0,2.2,7.6,5.0,2.2,7.6
complex,71.3,4.6,2.6,7.2,4.6,2.6,7.2
complex,71.4,5.0,2.4,7.2,5.0,2.4,7.2
complex,71.5,5.2,2.4,6.8,5.2,2.4,6.8
complex,71.6,5.8,2.8,6.8,5.8,2.8,6.8
complex,71.7,6.6,3.0,6.8,6.6,3.0,6.8
complex,71.8,6.0,3.2,7.2,6.0,3.2,7.2
complex,71.9,6.4,4.0,7.2,6.4,4.0,7.2
complex,72.0,6.8,4.8,8.2,6.8,4.8,8.2
complex,72.1,6.8,4.8,7.8,6.8,4.8,7.8
complex,72.2,6.6,5.2,7.8,6.6,5.2,7.8
complex,72.3,6.8,5.2,7.8,6.8,5.2,7.8
complex,72.4,7.2,5.0,7.6,7.2,5.0,7.6
complex,72.5,7.6,4.2,7.6,7.6,4.2,7.6
complex,72.6,7.4,4.2,7.6,7.4,4.2,7.6
complex,72.7,7.2,4.0,7.8,7.2,4.0,7.8
complex,72.8,7.4,3.6,8.4,7.4,3.6,8.4
complex,72.9,6.8,3.4,8.8,6.8,3.4,8.8
complex,73.0,7.0,3.4,8.8,7.0,3.4,8.8
complex,73.1,7.4,3.8,9.2,7.4,3.8,9.2
complex,73.2,8.2,3.8,9.4,8.2,3.8,9.4
complex,73.3,8.6,4.4,9.0,9.0,4.4,8.6
complex,73.4,8.8,4.2,9.4,9.4,4.2,8.8
complex,73.5,8.6,4.4,9.4,9.4,4.4,8.6
complex,73.6,8.0,3.8,9.0,9.0,3.8,8.0
complex,73.7,8.2,3.6,8.8,8.8,3.6,8.2
complex,73.8,8.6,3.4,8.6,8.6,3.4,8.6
complex,73.9,8.0,3.6,8.4,8.4,3.6,8.0
complex,74.0,8.0,3.6,8.2,8.2,3.6,8.0
complex,74.1,8.0,4.0,8.6,8.0,4.0,8.6
complex,74.2,8.0,4.8,8.6,8.0,4.8,8.6
complex,74.3,7.8,4.8,8.2,7.8,4.8,8.2
complex,74.4,7.6,5.0,8.2,7.6,5.0,8.2
complex,74.5,7.0,5.0,8.0,7.0,5.0,8.0
complex,74.6,7.0,4.6,7.4,7.0,4.6,7.4
complex,74.7,6.8,4.2,7.6,7.6,4.2,6.8
complex,74.8,6.6,4.2,7.4,7.4,4.2,6.6
complex,74.9,6.6,4.0,7.6,7.6,4.0,6.6
complex,75.0,6.8,3.8,7.6,7.6,3.8,6.8
complex,75.1,7.2,3.8,8.0,8.0,3.8,7.2
complex,75.2,7.2,3.4,7.8,7.2,3.4,7.8
complex,75.3,7.0,3.4,7.8,7.0,3.4,7.8
complex,75.4,7.6,3.4,8.4,7.6,3.4,8.4
complex,75.5,7.8,3.4,8.6,7.8,3.4,8.6
complex,75.6,8.2,3.6,8.8,8.2,3.6,8.8
complex,75.7,8.0,3.2,8.6,8.0,3.2,8.6
complex,75.8,8.0,3.0,9.0,8.0,3.0,9.0
complex,75.9,7.0,3.0,8.8,7.0,3.0,8.8
complex,76.0,7.2,3.0,9.0,7.2,3.0,9.0
complex,76.1,7.4,2.6,9.4,7.4,2.6,9.4
complex,76.2,7.4,3.0,9.0,7.4,3.0,9.0
complex,76.3,8.4,3.2,9.4,8.4,3.2,9.4
complex,76.4,9.2,3.0,9.2,9.2,3.0,9.2
complex,76.5,9.0,2.8,9.6,9.6,2.8,9.0
complex,76.6,8.6,2.8,10.2,10.2,2.8,8.6
complex,76.7,8.6,2.6,11.2,11.2,2.6,8.6
complex,76.8,8.2,2.4,11.0,11.0,2.4,8.2
complex,76.9,8.2,2.6,11.6,11.6,2.6,8.2
complex,77.0,8.0,3.0,12.0,12.0,3.0,8.0
complex,77.1,8.0,3.4,11.6,11.6,3.4,8.0
complex,77.2,8.8,4.0,10.8,10.8,4.0,8.8
complex,77.3,8.8,4.0,10.2,10.2,4.0,8.8
complex,77.4,8.6,4.4,9.6,9.6,4.4,8.6
complex,77.5,8.6,4.0,9.8,9.8,4.0,8.6
complex,77.6,8.4,4.2,9.6,9.6,4.2,8.4
complex,77.7,8.4,4.2,9.8,9.8,4.2,8.4
complex,77.8,8.2,4.8,10.6,10.6,4.8,8.2
complex,77.9,8.0,4.6,11.0,11.0,4.6,8.0
complex,78.0,8.2,4.8,10.6,10.6,4.8,8.2
complex,78.1,8.0,4.4,10.4,10.4,4.4,8.0
complex,78.2,7.4,4.2,10.4,10.4,4.2,7.4
complex,78.3,7.6,3.6,9.6,9.6,3.6,7.6
complex,78.4,8.6,3.2,8.6,8.6,3.2,8.6
complex,78.5,8.0,3.4,8.6,8.0,3.4,8.6
complex,78.6,8.4,3.8,9.2,8.4,3.8,9.2
complex,78.7,8.6,4.2,9.6,8.6,4.2,9.6
complex,78.8,8.8,4.4,10.0,8.8,4.4,10.0
complex,78.9,8.6,4.4,9.8,8.6,4.4,9.8
complex,79.0,8.6,4.4,9.2,8.6,4.4,9.2
complex,79.1,7.8,4.2,9.2,7.8,4.2,9.2
complex,79.2,7.2,3.4,9.0,7.2,3.4,9.0
complex,79.3,7.0,3.4,8.4,7.0,3.4,8.4
complex,79.4,7.8,3.4,8.0,7.8,3.4,8.0
complex,79.5,8.2,3.0,8.4,8.2,3.0,8.4
complex,79.6,8.0,3.0,8.2,8.2,3.0,8.0
complex,79.7,8.2,3.8,8.8,8.8,3.8,8.2
complex,79.8,9.2,4.0,9.6,9.6,4.0,9.2
complex,79.9,9.4,4.4,9.8,9.4,4.4,9.8
complex,80.0,9.4,4.8,9.8,9.4,4.8,9.8
complex,80.1,10.2,5.0,10.2,10.2,5.0,10.2
complex,80.2,10.0,4.6,10.6,10.0,4.6,10.6
complex,80.3,9.6,4.4,10.8,9.6,4.4,10.8
complex,80.4,9.2,4.2,10.8,9.2,4.2,10.8
complex,80.5,9.0,4.2,11.2,9.0,4.2,11.2
complex,80.6,7.8,4.0,10.8,7.8,4.0,10.8
complex,80.7,7.6,4.0,10.0,7.6,4.0,10.0
complex,80.8,7.4,4.2,9.6,7.4,4.2,9.6
complex,80.9,7.8,4.4,9.6,7.8,4.4,9.6
complex,81.0,7.4,4.6,9.8,7.4,4.6,9.8
complex,81.1,7.6,5.0,10.0,7.6,5.0,10.0
complex,81.2,7.8,5.0,10.2,7.8,5.0,10.2
complex,81.3,8.2,5.0,10.4,8.2,5.0,10.4
complex,81.4,8.6,5.0,10.2,8.6,5.0,10.2
complex,81.5,8.8,5.2,9.6,8.8,5.2,9.6
complex,81.6,9.0,5.0,10.2,9.0,5.0,10.2
complex,81.7,9.2,5.2,10.4,9.2,5.2,10.4
complex,81.8,9.2,5.0,10.2,9.2,5.0,10.2
complex,81.9,8.8,4.8,10.8,8.8,4.8,10.8
complex,82.0,9.2,4.4,11.6,9.2,4.4,11.6
complex,82.1,9.8,4.6,12.0,9.8,4.6,12.0
complex,82.2,10.2,5.0,12.6,10.2,5.0,12.6
complex,82.3,10.2,5.0,13.2,10.2,5.0,13.2
complex,82.4,10.8,5.4,13.4,10.8,5.4,13.4
complex,82.5,11.2,6.0,13.0,11.2,6.0,13.0
complex,82.6,11.6,5.8,11.8,11.6,5.8,11.8
complex,82.7,10.8,5.4,11.4,11.4,5.4,10.8
complex,82.8,9.6,5.4,11.8,11.8,5.4,9.6
complex,82.9,8.4,5.0,11.4,11.4,5.0,8.4
complex,83.0,8.2,4.2,11.8,11.8,4.2,8.2
complex,83.1,8.4,4.2,11.4,11.4,4.2,8.4
complex,83.2,8.6,4.2,11.8,11.8,4.2,8.6
complex,83.3,8.6,4.6,11.8,11.8,4.6,8.6
complex,83.4,9.2,4.8,12.4,12.4,4.8,9.2
complex,83.5,9.4,5.2,12.2,12.2,5.2,9.4
complex,83.6,10.0,4.8,12.8,12.8,4.8,10.0
complex,83.7,9.8,4.8,12.8,12.8,4.8,9.8
complex,83.8,10.0,4.8,12.6,12.6,4.8,10.0
complex,83.9,9.4,4.8,12.4,12.4,4.8,9.4
complex,84.0,9.4,4.6,12.4,12.4,4.6,9.4
complex,84.1,8.6,4.8,13.0,13.0,4.8,8.6
complex,84.2,8.8,4.6,13.0,13.0,4.6,8.8
complex,84.3,9.6,4.0,13.4,13.4,4.0,9.6
complex,84.4,9.6,4.0,13.6,13.6,4.0,9.6
complex,84.5,9.8,4.2,13.6,13.6,4.2,9.8
complex,84.6,9.0,4.4,13.4,13.4,4.4,9.0
complex,84.7,8.8,4.2,13.6,13.6,4.2,8.8
complex,84.8,7.4,4.6,14.4,14.4,4.6,7.4
complex,84.9,7.2,4.8,14.4,14.4,4.8,7.2
complex,85.0,7.2,4.8,14.0,14.0,4.8,7.2
complex,85.1,8.0,5.2,13.6,13.6,5.2,8.0
complex,85.2,8.4,6.0,13.2,13.2,6.0,8.4
complex,85.3,9.4,6.2,12.4,12.4,6.2,9.4
complex,85.4,10.2,5.8,12.4,12.4,5.8,10.2
complex,85.5,10.6,5.6,12.6,12.6,5.6,10.6
complex,85.6,11.0,5.0,12.8,12.8,5.0,11.0
complex,85.7,10.8,4.2,13.2,13.2,4.2,10.8
complex,85.8,11.0,3.8,13.8,13.8,3.8,11.0
complex,85.9,10.8,4.0,14.0,14.0,4.0,10.8
complex,86.0,10.2,3.8,14.8,14.8,3.8,10.2
complex,86.1,10.6,3.6,14.0,14.0,3.6,10.6
complex,86.2,10.8,3.6,13.8,13.8,3.6,10.8
complex,86.3,10.4,4.2,13.0,13.0,4.2,10.4
complex,86.4,10.2,4.0,12.6,12.6,4.0,10.2
complex,86.5,9.8,4.6,12.0,12.0,4.6,9.8
complex,86.6,9.6,5.0,12.6,12.6,5.0,9.6
complex,86.7,9.8,5.6,12.2,12.2,5.6,9.8
complex,86.8,9.6,5.0,12.0,12.0,5.0,9.6
complex,86.9,10.0,5.2,11.6,11.6,5.2,10.0
complex,87.0,11.0,4.8,11.4,11.4,4.8,11.0
complex,87.1,10.8,4.4,12.0,10.8,4.4,12.0
complex,87.2,10.6,4.0,12.2,10.6,4.0,12.2
complex,87.3,10.6,4.0,13.4,10.6,4.0,13.4
complex,87.4,11.0,4.2,13.8,11.0,4.2,13.8
complex,87.5,10.8,4.4,13.8,10.8,4.4,13.8
complex,87.6,10.8,4.6,12.8,10.8,4.6,12.8
complex,87.7,10.8,4.8,12.4,10.8,4.8,12.4
complex,87.8,10.6,5.0,12.2,10.6,5.0,12.2
complex,87.9,9.8,4.8,12.2,9.8,4.8,12.2
complex,88.0,9.0,4.8,11.8,9.0,4.8,11.8
complex,88.1,8.4,4.8,11.8,8.4,4.8,11.8
complex,88.2,7.6,3.8,11.8,7.6,3.8,11.8
complex,88.3,7.2,3.8,10.8,7.2,3.8,10.8
complex,88.4,8.0,4.0,10.2,8.0,4.0,10.2
complex,88.5,8.8,3.8,10.2,8.8,3.8,10.2
complex,88.6,9.4,4.0,10.0,9.4,4.0,10.0
complex,88.7,9.8,5.2,10.2,10.2,5.2,9.8
complex,88.8,9.4,5.4,10.8,10.8,5.4,9.4
complex,88.9,9.0,5.6,11.0,11.0,5.6,9.0
complex,89.0,9.2,5.8,11.2,11.2,5.8,9.2
complex,89.1,9.2,6.0,11.0,11.0,6.0,9.2
complex,89.2,9.4,5.8,11.4,11.4,5.8,9.4
complex,89.3,9.6,5.4,10.8,10.8,5.4,9.6
complex,89.4,10.0,4.6,10.6,10.6,4.6,10.0
complex,89.5,9.8,4.2,10.2,10.2,4.2,9.8
complex,89.6,10.2,3.4,10.6,10.2,3.4,10.6
complex,89.7,9.4,3.0,11.2,9.4,3.0,11.2
complex,89.8,9.8,2.6,11.6,9.8,2.6,11.6
complex,89.9,9.2,3.0,11.0,9.2,3.0,11.0
complex,90.0,9.0,2.8,11.0,9.0,2.8,11.0
complex,90.1,9.0,2.8,10.2,9.0,2.8,10.2
complex,90.2,9.2,3.0,9.4,9.2,3.0,9.4
complex,90.3,9.2,2.8,9.6,9.2,2.8,9.6
complex,90.4,9.0,2.2,10.2,9.0,2.2,10.2
complex,90.5,9.4,2.6,10.2,9.4,2.6,10.2
complex,90.6,9.6,2.8,10.2,9.6,2.8,10.2
complex,90.7,10.2,2.2,10.4,10.4,2.2,10.2
complex,90.8,10.0,2.4,10.4,10.0,2.4,10.4
complex,90.9,10.2,2.6,10.8,10.2,2.6,10.8
complex,91.0,10.4,2.4,11.2,10.4,2.4,11.2
complex,91.1,10.8,2.4,11.4,10.8,2.4,11.4
complex,91.2,10.4,3.0,12.2,10.4,3.0,12.2
complex,91.3,11.0,3.4,12.0,11.0,3.4,12.0
complex,91.4,11.4,4.0,12.2,11.4,4.0,12.2
complex,91.5,11.2,4.6,12.0,11.2,4.6,12.0
complex,91.6,11.0,4.8,12.4,11.0,4.8,12.4
complex,91.7,11.2,4.8,13.0,11.2,4.8,13.0
complex,91.8,11.2,5.0,13.4,11.2,5.0,13.4
complex,91.9,11.6,4.4,13.4,11.6,4.4,13.4
complex,92.0,11.6,3.6,13.0,11.6,3.6,13.0
complex,92.1,11.8,3.2,12.8,11.8,3.2,12.8
complex,92.2,12.0,3.0,12.0,12.0,3.0,12.0
complex,92.3,11.4,2.6,12.4,12.4,2.6,11.4
complex,92.4,10.6,2.8,12.2,12.2,2.8,10.6
complex,92.5,11.0,3.0,12.4,12.4,3.0,11.0
complex,92.6,10.6,3.0,12.2,12.2,3.0,10.6
complex,92.7,10.4,3.0,12.2,12.2,3.0,10.4
complex,92.8,10.2,2.8,12.0,12.0,2.8,10.2
complex,92.9,10.8,2.6,11.6,11.6,2.6,10.8
complex,93.0,10.4,2.4,11.2,11.2,2.4,10.4
complex,93.1,10.0,2.6,11.4,11.4,2.6,10.0
complex,93.2,9.8,2.4,11.2,11.2,2.4,9.8
complex,93.3,10.4,2.4,11.4,11.4,2.4,10.4
complex,93.4,10.2,2.4,12.2,12.2,2.4,10.2
complex,93.5,10.6,2.2,13.2,13.2,2.2,10.6
complex,93.6,11.6,2.2,13.6,13.6,2.2,11.6
complex,93.7,12.2,2.4,13.6,13.6,2.4,12.2
complex,93.8,13.0,2.6,13.8,13.8,2.6,13.0
complex,93.9,13.2,2.6,13.4,13.4,2.6,13.2
complex,94.0,13.2,2.8,13.4,13.2,2.8,13.4
complex,94.1,12.6,2.6,13.2,12.6,2.6,13.2
complex,94.2,12.6,2.4,13.4,12.6,2.4,13.4
complex,94.3,12.2,2.4,13.2,12.2,2.4,13.2
complex,94.4,12.4,2.6,13.2,12.4,2.6,13.2
complex,94.5,11.8,3.0,13.2,11.8,3.0,13.2
complex,94.6,11.6,3.2,12.8,11.6,3.2,12.8
complex,94.7,11.2,3.4,12.4,11.2,3.4,12.4
complex,94.8,10.8,3.4,12.4,10.8,3.4,12.4
complex,94.9,10.6,3.4,12.8,10.6,3.4,12.8
complex,95.0,10.8,3.4,13.0,10.8,3.4,13.0
complex,95.1,11.4,3.4,13.4,11.4,3.4,13.4
complex,95.2,12.0,3.6,13.8,12.0,3.6,13.8
complex,95.3,12.6,3.8,13.4,12.6,3.8,13.4
complex,95.4,12.6,3.6,13.4,12.6,3.6,13.4
complex,95.5,12.6,3.2,12.8,12.8,3.2,12.6
complex,95.6,12.6,2.8,12.6,12.6,2.8,12.6
complex,95.7,12.0,2.4,12.4,12.4,2.4,12.0
complex,95.8,11.6,2.0,12.2,12.2,2.0,11.6
complex,95.9,10.8,1.6,12.4,12.4,1.6,10.8
complex,96.0,11.0,1.6,11.8,11.8,1.6,11.0
complex,96.1,10.4,1.8,11.6,11.6,1.8,10.4
complex,96.2,10.4,2.0,11.4,11.4,2.0,10.4
complex,96.3,10.0,1.8,11.0,11.0,1.8,10.0
complex,96.4,10.0,2.4,10.6,10.6,2.4,10.0
complex,96.5,9.8,2.8,11.4,11.4,2.8,9.8
complex,96.6,10.0,2.8,11.8,11.8,2.8,10.0
complex,96.7,10.2,2.8,12.6,12.6,2.8,10.2
complex,96.8,10.4,3.2,13.0,13.0,3.2,10.4
complex,96.9,10.2,3.0,13.6,13.6,3.0,10.2
complex,97.0,10.2,2.8,13.4,13.4,2.8,10.2
complex,97.1,10.2,2.6,13.2,13.2,2.6,10.2
complex,97.2,9.8,2.6,12.6,12.6,2.6,9.8
complex,97.3,10.4,3.0,12.8,12.8,3.0,10.4
complex,97.4,10.6,3.0,13.0,13.0,3.0,10.6
complex,97.5,10.4,3.4,12.6,12.6,3.4,10.4
complex,97.6,10.2,3.8,12.4,12.4,3.8,10.2
complex,97.7,10.6,4.4,12.6,12.6,4.4,10.6
complex,97.8,10.0,4.4,12.8,12.8,4.4,10.0
complex,97.9,10.4,4.6,12.2,12.2,4.6,10.4
complex,98.0,10.6,4.4,12.2,12.2,4.4,10.6
complex,98.1,11.2,4.6,12.2,12.2,4.6,11.2
complex,98.2,10.6,4.6,11.6,11.6,4.6,10.6
complex,98.3,10.6,4.8,11.0,11.0,4.8,10.6
complex,98.4,10.2,5.2,10.8,10.8,5.2,10.2
complex,98.5,10.4,5.6,10.8,10.4,5.6,10.8
complex,98.6,10.2,6.0,10.2,10.2,6.0,10.2
complex,98.7,10.2,6.0,10.6,10.2,6.0,10.6
complex,98.8,10.2,6.2,10.8,10.2,6.2,10.8
complex,98.9,10.4,6.4,11.8,10.4,6.4,11.8
complex,99.0,10.6,5.8,11.8,10.6,5.8,11.8
complex,99.1,10.4,5.2,12.4,10.4,5.2,12.4
complex,99.2,10.6,5.2,12.8,10.6,5.2,12.8
complex,99.3,10.8,5.0,12.8,10.8,5.0,12.8
complex,99.4,10.2,4.4,12.4,10.2,4.4,12.4
complex,99.5,10.2,4.6,11.6,10.2,4.6,11.6
complex,99.6,10.2,4.6,11.2,10.2,4.6,11.2
complex,99.7,10.0,4.2,10.8,10.0,4.2,10.8
complex,99.8,9.4,3.8,11.0,9.4,3.8,11.0
complex,99.9,9.5,3.75,10.5,9.5,3.75,10.5
complex,100.0,9.333333333333334,3.6666666666666665,11.0,9.333333333333334,3.6666666666666665,11.0
apo,20.0,6.333333333333333,6.333333333333333,8.666666666666666,8.666666666666666,6.333333333333333,6.333333333333333
apo,20.1,6.5,6.0,8.5,8.5,6.0,6.5
apo,20.2,6.8,6.4,8.8,8.8,6.4,6.8
apo,20.3,6.8,6.6,9.0,9.0,6.6,6.8
apo,20.4,6.8,6.4,9.0,9.0,6.4,6.8
apo,20.5,6.8,6.6,9.0,9.0,6.6,6.8
apo,20.6,6.8,6.6,9.6,9.6,6.8,6.6
apo,20.7,6.2,5.8,9.6,9.6,5.8,6.2
apo,20.8,6.4,6.0,10.0,10.0,6.4,6.0
apo,20.9,7.2,6.0,10.0,10.0,7.2,6.0
apo,21.0,7.6,6.0,9.8,9.8,7.6,6.0
apo,21.1,8.4,6.0,8.8,8.8,8.4,6.0
apo,21.2,8.2,6.8,9.8,8.2,9.8,6.8
apo,21.3,7.6,7.2,9.4,7.2,9.4,7.6
apo,21.4,8.0,7.4,9.0,8.0,9.0,7.4
apo,21.5,8.0,7.6,8.6,7.6,8.6,8.0
apo,21.6,8.6,8.4,8.6,8.6,8.4,8.6
apo,21.7,8.4,7.8,9.4,9.4,7.8,8.4
apo,21.8,8.0,7.8,9.8,9.8,7.8,8.0
apo,21.9,8.0,7.8,9.4,9.4,7.8,8.0
apo,22.0,8.2,7.8,10.2,10.2,8.2,7.8
apo,22.1,7.8,7.4,9.4,9.4,7.8,7.4
apo,22.2,8.2,7.0,9.2,9.2,8.2,7.0
apo,22.3,8.2,7.0,9.8,9.8,8.2,7.0
apo,22.4,8.6,7.0,10.2,10.2,8.6,7.0
apo,22.5,8.6,7.2,10.0,10.0,8.6,7.2
apo,22.6,9.0,7.4,10.4,10.4,9.0,7.4
apo,22.7,9.4,7.6,10.0,10.0,9.4,7.6
apo,22.8,8.8,7.6,9.6,8.8,9.6,7.6
apo,22.9,8.2,7.8,9.6,8.2,9.6,7.8
apo,23.0,7.8,7.6,9.2,7.8,9.2,7.6
apo,23.1,8.0,7.4,9.2,8.0,9.2,7.4
apo,23.2,7.8,7.2,8.8,7.8,8.8,7.2
apo,23.3,8.4,7.4,9.0,8.4,9.0,7.4
apo,23.4,8.8,6.8,9.4,9.4,8.8,6.8
apo,23.5,8.8,6.0,9.8,9.8,8.8,6.0
apo,23.6,8.4,5.8,9.6,9.6,8.4,5.8
apo,23.7,7.6,5.8,9.8,9.8,7.6,5.8
apo,23.8,7.0,6.2,10.0,10.0,7.0,6.2
apo,23.9,6.8,6.6,9.2,9.2,6.8,6.6
apo,24.0,7.2,6.4,9.0,9.0,6.4,7.2
apo,24.1,7.0,5.8,9.0,9.0,5.8,7.0
apo,24.2,7.0,5.6,9.2,9.2,5.6,7.0
apo,24.3,6.0,5.4,8.8,8.8,5.4,6.0
apo,24.4,6.2,4.8,8.4,8.4,4.8,6.2
apo,24.5,6.6,4.6,8.0,8.0,4.6,6.6
apo,24.6,7.2,4.8,8.4,8.4,4.8,7.2
apo,24.7,7.4,5.0,8.6,8.6,5.0,7.4
apo,24.8,7.6,5.0,8.6,8.6,5.0,7.6
apo,24.9,7.8,5.0,9.2,9.2,5.0,7.8
apo,25.0,7.2,5.0,9.4,9.4,5.0,7.2
apo,25.1,7.0,5.0,8.8,8.8,5.0,7.0
apo,25.2,6.6,5.0,8.6,8.6,5.0,6.6
apo,25.3,6.8,4.6,8.4,8.4,4.6,6.8
apo,25.4,6.6,5.0,8.4,8.4,5.0,6.6
apo,25.5,6.4,5.2,8.8,8.8,5.2,6.4
apo,25.6,6.2,5.0,9.0,9.0,5.0,6.2
apo,25.7,6.0,5.0,8.8,8.8,5.0,6.0
apo,25.8,5.8,5.6,8.6,8.6,5.6,5.8
apo,25.9,5.8,5.6,8.0,8.0,5.8,5.6
apo,26.0,5.4,5.4,7.4,7.4,5.4,5.4
apo,26.1,5.8,5.6,7.0,7.0,5.6,5.8
apo,26.2,5.8,5.2,6.6,6.6,5.2,5.8
apo,26.3,6.0,5.0,6.8,6.8,5.0,6.0
apo,26.4,6.0,5.2,6.8,6.8,5.2,6.0
apo,26.5,6.4,5.2,7.2,7.2,5.2,6.4
apo,26.6,5.8,5.6,7.2,7.2,5.6,5.8
apo,26.7,6.2,5.6,7.2,7.2,6.2,5.6
apo,26.8,6.4,5.2,7.4,7.4,6.4,5.2
apo,26.9,6.4,5.0,7.4,7.4,6.4,5.0
apo,27.0,6.8,5.2,7.2,6.8,7.2,5.2
apo,27.1,6.8,5.8,7.6,6.8,7.6,5.8
apo,27.2,7.0,6.4,7.8,7.0,7.8,6.4
apo,27.3,7.2,6.8,7.8,6.8,7.8,7.2
apo,27.4,7.2,6.6,7.6,6.6,7.2,7.6
apo,27.5,7.4,7.0,7.8,7.4,7.0,7.8
apo,27.6,7.4,6.4,7.8,7.4,6.4,7.8
apo,27.7,7.2,5.8,7.6,7.2,5.8,7.6
apo,27.8,7.0,5.6,7.0,7.0,5.6,7.0
apo,27.9,7.2,5.6,7.2,7.2,5.6,7.2
apo,28.0,6.6,5.4,7.6,6.6,5.4,7.6
apo,28.1,6.2,5.4,7.2,6.2,5.4,7.2
apo,28.2,6.4,5.2,8.0,6.4,5.2,8.0
apo,28.3,6.8,5.0,8.4,6.8,5.0,8.4
apo,28.4,7.2,5.4,8.4,7.2,5.4,8.4
apo,28.5,7.0,5.2,7.8,7.0,5.2,7.8
apo,28.6,8.0,5.0,8.4,8.0,5.0,8.4
apo,28.7,8.2,6.0,8.4,8.2,6.0,8.4
apo,28.8,8.6,6.0,8.6,8.6,6.0,8.6
apo,28.9,8.6,6.0,9.2,8.6,6.0,9.2
apo,29.0,8.8,6.4,9.8,8.8,6.4,9.8
apo,29.1,8.2,7.0,9.6,8.2,7.0,9.6
apo,29.2,8.2,7.4,9.0,8.2,7.4,9.0
